pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-33,1,25,-1916,-1543
0,1,-33,1,25,-2319,-772
0,2,-33,1,25,-2431,196
0,3,-33,1,25,-2248,1022
0,4,-33,1,25,-1734,1776
0,5,-33,1,25,-1078,2226
0,6,-33,1,25,-196,2428
0,7,-33,1,25,618,2341
0,8,-33,1,25,1453,1959
0,9,-33,1,25,2029,1411
0,10,-33,1,25,2402,618
0,11,-33,1,25,2443,-179
0,12,-33,1,25,2158,-1079
0,13,-33,1,25,1633,-1771
0,14,-33,1,25,828,-2314
0,15,-33,1,25,-103,-2501
0,16,-33,1,25,-930,-2307
0,17,-33,1,25,-1719,-1721
0,18,-33,1,25,-2211,-976
0,19,-33,1,25,-2427,-5
0,20,-33,1,25,-2308,849
0,21,-33,1,25,-1826,1663
0,22,-33,1,25,-1152,2168
0,23,-33,1,25,-209,2407
0,24,-33,1,25,672,2296
0,25,-33,1,25,1561,1813
0,26,-33,1,25,2129,1121
0,27,-33,1,25,2428,172
0,28,-33,1,25,2346,-697
0,29,-33,1,25,1900,-1563
0,30,-33,1,25,1236,-2121
0,31,-33,1,25,315,-2444
0,32,-33,1,25,-551,-2399
0,33,-33,1,25,-1425,-1987
0,34,-33,1,25,-2025,-1382
0,35,-33,1,25,-2395,-512
0,36,-33,1,25,-2403,425
0,37,-33,1,25,-2109,1211
0,38,-33,1,25,-1485,1925
0,39,-33,1,25,-755,2330
0,40,-33,1,25,151,2473
0,41,-33,1,25,933,2305
0,42,-33,1,25,1694,1814
0,43,-33,1,25,2180,1143
0,44,-33,1,25,2444,221
0,45,-33,1,25,2356,-650
0,46,-33,1,25,1909,-1538
0,47,-33,1,25,1226,-2118
0,48,-33,1,25,283,-2432
0,49,-33,1,25,-576,-2412
0,50,-33,1,25,-1427,-2036
0,51,-33,1,25,-2006,-1441
0,52,-33,1,25,-2364,-544
0,53,-33,1,25,-2381,343
0,54,-33,1,25,-2027,1290
0,55,-33,1,25,-1418,1953
0,56,-33,1,25,-508,2382
0,57,-33,1,25,480,2414
0,58,-33,1,25,1285,2098
0,59,-33,1,25,1994,1428
0,60,-33,1,25,2360,633
0,61,-33,1,25,2452,-336
0,62,-33,1,25,2218,-1148
0,63,-33,1,25,1645,-1872
0,64,-33,1,25,945,-2298
0,65,-33,1,25,32,-2461
0,66,-33,1,25,-789,-2327
0,67,-33,1,25,-1599,-1860
0,68,-33,1,25,-2126,-1220
0,69,-33,1,25,-2414,-325
0,70,-33,1,25,-2371,523
0,71,-33,1,25,-1991,1408
0,72,-33,1,25,-1394,2017
0,73,-33,1,25,-514,2400
0,74,-33,1,25,361,2402
0,75,-33,1,25,1302,2039
0,76,-33,1,25,2045,1345
0,77,-33,1,25,2418,540
0,78,-33,1,25,2451,-416
0,79,-33,1,25,2178,-1205
0,80,-33,1,25,1558,-1909
0,81,-33,1,25,821,-2311
0,82,-33,1,25,-121,-2438
0,83,-33,1,25,-947,-2247
0,84,-33,1,25,-1738,-1703
0,85,-33,1,25,-2219,-992
0,86,-33,1,25,-2435,-50
0,87,-33,1,25,-2309,795
0,88,-33,1,25,-1844,1627
0,89,-33,1,25,-1190,2160
0,90,-33,1,25,-293,2460
0,91,-33,1,25,553,2407
0,92,-33,1,25,1433,2017
0,93,-33,1,25,2037,1396
0,94,-33,1,25,2411,506
0,95,-33,1,25,2456,-337
0,96,-33,1,25,2153,-1220
0,97,-33,1,25,1533,-1920
0,98,-33,1,25,786,-2313
0,99,-33,1,25,-171,-2425
0,100,-33,1,25,-1004,-2214
0,101,-33,1,25,-1792,-1657
0,102,-33,1,25,-2261,-945
0,103,-33,1,25,-2469,-17
0,104,-33,1,25,-2330,815
0,105,-33,1,25,-1843,1637
0,106,-33,1,25,-1150,2162
0,107,-33,1,25,-201,2454
0,108,-33,1,25,686,2376
0,109,-33,1,25,1563,1910
0,110,-33,1,25,2133,1235
0,111,-33,1,25,2417,272
0,112,-33,1,25,2331,-631
0,113,-33,1,25,1854,-1536
0,114,-33,1,25,1175,-2121
0,115,-33,1,25,250,-2432
0,116,-33,1,25,-590,-2385
0,117,-33,1,25,-1431,-2002
0,118,-33,1,25,-2064,-1354
0,119,-33,1,25,-2390,-629
0,120,-33,1,25,-2475,251
0,121,-33,1,25,-2279,1012
0,122,-33,1,25,-1794,1755
0,123,-33,1,25,-1142,2226
0,124,-33,1,25,-244,2456
0,125,-33,1,25,600,2377
