pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-52,2,34,96,243
0,1,-52,2,34,187,181
0,2,-52,2,34,240,102
0,3,-52,2,34,261,1
0,4,-52,2,34,241,-98
0,5,-52,2,34,193,-174
0,6,-52,2,34,112,-235
0,7,-52,2,34,24,-261
0,8,-52,2,34,-80,-252
0,9,-52,2,34,-175,-200
0,10,-52,2,34,-235,-121
0,11,-52,2,34,-262,-11
0,12,-52,2,34,-247,87
0,13,-52,2,34,-190,179
0,14,-52,2,34,-115,235
0,15,-52,2,34,-18,260
0,16,-52,2,34,80,244
0,17,-52,2,34,156,198
0,18,-52,2,34,221,119
0,19,-52,2,34,253,33
0,20,-52,2,34,250,-71
0,21,-52,2,34,204,-165
0,22,-52,2,34,128,-226
0,23,-52,2,34,21,-261
0,24,-52,2,34,-78,-254
0,25,-52,2,34,-172,-207
0,26,-52,2,34,-231,-138
0,27,-52,2,34,-260,-38
0,28,-52,2,34,-247,71
0,29,-52,2,34,-202,158
0,30,-52,2,34,-123,229
0,31,-52,2,34,-36,260
0,32,-52,2,34,66,253
0,33,-52,2,34,158,207
0,34,-52,2,34,221,138
0,35,-52,2,34,258,39
0,36,-52,2,34,252,-55
0,37,-52,2,34,208,-152
0,38,-52,2,34,127,-221
0,39,-52,2,34,37,-254
0,40,-52,2,34,-68,-251
0,41,-52,2,34,-154,-215
0,42,-52,2,34,-225,-140
0,43,-52,2,34,-258,-52
0,44,-52,2,34,-256,52
0,45,-52,2,34,-215,148
0,46,-52,2,34,-150,214
0,47,-52,2,34,-55,255
0,48,-52,2,34,39,255
0,49,-52,2,34,139,215
0,50,-52,2,34,216,138
0,51,-52,2,34,253,48
0,52,-52,2,34,254,-59
0,53,-52,2,34,222,-147
0,54,-52,2,34,148,-223
0,55,-52,2,34,62,-259
0,56,-52,2,34,-48,-257
0,57,-52,2,34,-148,-212
0,58,-52,2,34,-216,-143
0,59,-52,2,34,-257,-47
0,60,-52,2,34,-256,45
0,61,-52,2,34,-217,140
0,62,-52,2,34,-145,214
0,63,-52,2,34,-61,252
0,64,-52,2,34,43,257
0,65,-52,2,34,133,225
0,66,-52,2,34,213,152
0,67,-52,2,34,255,57
0,68,-52,2,34,259,-33
0,69,-52,2,34,227,-129
0,70,-52,2,34,171,-199
0,71,-52,2,34,83,-251
0,72,-52,2,34,-9,-263
0,73,-52,2,34,-114,-234
0,74,-52,2,34,-203,-167
0,75,-52,2,34,-252,-86
0,76,-52,2,34,-267,17
0,77,-52,2,34,-243,106
0,78,-52,2,34,-177,192
0,79,-52,2,34,-80,244
0,80,-52,2,34,18,258
0,81,-52,2,34,122,229
0,82,-52,2,34,197,172
0,83,-52,2,34,247,79
0,84,-52,2,34,257,-24
0,85,-52,2,34,233,-113
0,86,-52,2,34,174,-196
0,87,-52,2,34,97,-245
0,88,-52,2,34,-6,-263
0,89,-52,2,34,-101,-242
0,90,-52,2,34,-191,-180
0,91,-52,2,34,-249,-89
0,92,-52,2,34,-264,4
0,93,-52,2,34,-239,105
0,94,-52,2,34,-186,181
0,95,-52,2,34,-98,240
0,96,-52,2,34,5,260
0,97,-52,2,34,97,241
0,98,-52,2,34,184,182
0,99,-52,2,34,236,104
0,100,-52,2,34,259,1
0,101,-52,2,34,242,-89
0,102,-52,2,34,187,-179
0,103,-52,2,34,100,-240
0,104,-52,2,34,8,-261
0,105,-52,2,34,-99,-246
0,106,-52,2,34,-180,-196
0,107,-52,2,34,-241,-108
0,108,-52,2,34,-263,-3
0,109,-52,2,34,-247,91
0,110,-52,2,34,-188,182
0,111,-52,2,34,-111,237
0,112,-52,2,34,-8,260
0,113,-52,2,34,93,242
0,114,-52,2,34,169,195
0,115,-52,2,34,230,116
0,116,-52,2,34,256,32
0,117,-52,2,34,249,-69
0,118,-52,2,34,207,-153
0,119,-52,2,34,127,-227
0,120,-52,2,34,23,-258
0,121,-52,2,34,-73,-248
0,122,-52,2,34,-165,-193
0,123,-52,2,34,-224,-117
0,124,-52,2,34,-255,-14
0,125,-52,2,34,-244,88
0,126,-52,2,34,-201,167
0,127,-52,2,34,-124,231
0,128,-52,2,34,-39,258
0,129,-52,2,34,63,250
0,130,-52,2,34,156,206
0,131,-52,2,34,218,138
0,132,-52,2,34,256,43
0,133,-52,2,34,254,-50
0,134,-52,2,34,211,-146
0,135,-52,2,34,144,-211
0,136,-52,2,34,46,-250
0,137,-52,2,34,-58,-246
0,138,-52,2,34,-142,-208
0,139,-52,2,34,-213,-131
0,140,-52,2,34,-247,-45
0,141,-52,2,34,-248,60
0,142,-52,2,34,-210,154
0,143,-52,2,34,-141,217
0,144,-52,2,34,-38,256
0,145,-52,2,34,61,251
0,146,-52,2,34,163,207
0,147,-52,2,34,227,136
0,148,-52,2,34,259,36
0,149,-52,2,34,249,-69
0,150,-52,2,34,209,-151
0,151,-52,2,34,134,-216
0,152,-52,2,34,48,-246
0,153,-52,2,34,-55,-244
0,154,-52,2,34,-150,-206
0,155,-52,2,34,-214,-144
0,156,-52,2,34,-251,-53
0,157,-52,2,34,-250,39
0,158,-52,2,34,-210,139
0,159,-52,2,34,-138,218
0,160,-52,2,34,-54,256
0,161,-52,2,34,47,256
0,162,-52,2,34,131,223
0,163,-52,2,34,204,153
0,164,-52,2,34,245,72
0,165,-52,2,34,255,-29
0,166,-52,2,34,222,-127
0,167,-52,2,34,160,-198
0,168,-52,2,34,64,-245
0,169,-52,2,34,-30,-251
0,170,-52,2,34,-130,-221
0,171,-52,2,34,-209,-154
0,172,-52,2,34,-249,-73
0,173,-52,2,34,-257,28
0,174,-52,2,34,-227,116
0,175,-52,2,34,-159,196
0,176,-52,2,34,-69,245
0,177,-52,2,34,20,257
0,178,-52,2,34,115,229
0,179,-52,2,34,184,174
0,180,-52,2,34,236,87
0,181,-52,2,34,252,-3
0,182,-52,2,34,233,-104
0,183,-52,2,34,178,-191
0,184,-52,2,34,100,-244
0,185,-52,2,34,-4,-265
0,186,-52,2,34,-98,-243
0,187,-52,2,34,-188,-181
0,188,-52,2,34,-243,-86
0,189,-52,2,34,-259,10
0,190,-52,2,34,-235,114
0,191,-52,2,34,-182,190
0,192,-52,2,34,-95,243
0,193,-52,2,34,-6,257
0,194,-52,2,34,93,237
0,195,-52,2,34,177,180
0,196,-52,2,34,230,105
0,197,-52,2,34,255,2
0,198,-52,2,34,242,-91
0,199,-52,2,34,191,-181
0,200,-52,2,34,109,-240
0,201,-52,2,34,19,-259
0,202,-52,2,34,-84,-242
0,203,-52,2,34,-165,-197
0,204,-52,2,34,-230,-117
0,205,-52,2,34,-260,-18
0,206,-52,2,34,-252,73
0,207,-52,2,34,-204,163
0,208,-52,2,34,-132,220
0,209,-52,2,34,-29,251
0,210,-52,2,34,66,245
0,211,-52,2,34,160,199
0,212,-52,2,34,226,120
0,213,-52,2,34,253,29
0,214,-52,2,34,244,-81
0,215,-52,2,34,198,-167
0,216,-52,2,34,113,-234
0,217,-52,2,34,8,-261
0,218,-52,2,34,-84,-250
0,219,-52,2,34,-173,-198
0,220,-52,2,34,-228,-124
0,221,-52,2,34,-254,-19
0,222,-52,2,34,-241,79
0,223,-52,2,34,-186,174
0,224,-52,2,34,-99,235
0,225,-52,2,34,-4,252
0,226,-52,2,34,101,230
0,227,-52,2,34,180,180
0,228,-52,2,34,243,100
0,229,-52,2,34,266,5
0,230,-52,2,34,253,-82
0,231,-52,2,34,200,-169
0,232,-52,2,34,128,-225
0,233,-52,2,34,28,-255
0,234,-52,2,34,-74,-246
0,235,-52,2,34,-156,-205
0,236,-52,2,34,-223,-129
0,237,-52,2,34,-251,-43
0,238,-52,2,34,-245,61
0,239,-52,2,34,-205,147
0,240,-52,2,34,-131,220
0,241,-52,2,34,-35,257
0,242,-52,2,34,56,255
0,243,-52,2,34,151,212
0,244,-52,2,34,215,147
0,245,-52,2,34,255,49
0,246,-52,2,34,252,-57
0,247,-52,2,34,215,-144
0,248,-52,2,34,140,-219
0,249,-52,2,34,56,-256
0,250,-52,2,34,-46,-258
0,251,-52,2,34,-141,-220
0,252,-52,2,34,-205,-156
0,253,-52,2,34,-248,-61
0,254,-52,2,34,-253,34
0,255,-52,2,34,-221,137
0,256,-52,2,34,-160,210
0,257,-52,2,34,-64,255
0,258,-52,2,34,41,255
0,259,-52,2,34,129,218
0,260,-52,2,34,206,144
0,261,-52,2,34,245,61
0,262,-52,2,34,251,-40
0,263,-52,2,34,217,-134
0,264,-52,2,34,156,-200
0,265,-52,2,34,61,-247
0,266,-52,2,34,-33,-254
0,267,-52,2,34,-135,-222
0,268,-52,2,34,-206,-157
0,269,-52,2,34,-253,-59
0,270,-52,2,34,-253,50
0,271,-52,2,34,-220,139
0,272,-52,2,34,-148,215
0,273,-52,2,34,-65,254
0,274,-52,2,34,35,260
0,275,-52,2,34,129,228
0,276,-52,2,34,197,170
0,277,-52,2,34,246,82
0,278,-52,2,34,259,-6
0,279,-52,2,34,236,-105
0,280,-52,2,34,174,-187
0,281,-52,2,34,92,-235
0,282,-52,2,34,-13,-255
0,283,-52,2,34,-107,-235
0,284,-52,2,34,-193,-173
0,285,-52,2,34,-243,-96
0,286,-52,2,34,-258,7
0,287,-52,2,34,-229,109
0,288,-52,2,34,-171,184
0,289,-52,2,34,-80,239
0,290,-52,2,34,10,255
0,291,-52,2,34,108,233
0,292,-52,2,34,188,173
0,293,-52,2,34,234,95
0,294,-52,2,34,254,-7
0,295,-52,2,34,237,-96
0,296,-52,2,34,185,-182
0,297,-52,2,34,101,-238
0,298,-52,2,34,11,-258
0,299,-52,2,34,-91,-241
0,300,-52,2,34,-173,-193
0,301,-52,2,34,-237,-109
0,302,-52,2,34,-261,-18
0,303,-52,2,34,-244,83
0,304,-52,2,34,-187,170
0,305,-52,2,34,-109,223
0,306,-52,2,34,-9,249
0,307,-52,2,34,81,239
0,308,-52,2,34,169,191
0,309,-52,2,34,231,109
0,310,-52,2,34,256,17
0,311,-52,2,34,242,-89
0,312,-52,2,34,196,-171
0,313,-52,2,34,110,-234
0,314,-52,2,34,15,-258
0,315,-52,2,34,-93,-240
0,316,-52,2,34,-184,-180
0,317,-52,2,34,-237,-100
0,318,-52,2,34,-258,3
0,319,-52,2,34,-241,93
0,320,-52,2,34,-188,181
0,321,-52,2,34,-104,241
0,322,-52,2,34,-15,263
0,323,-52,2,34,86,250
0,324,-52,2,34,164,203
0,325,-52,2,34,226,120
0,326,-52,2,34,251,19
0,327,-52,2,34,242,-72
0,328,-52,2,34,195,-162
0,329,-52,2,34,128,-221
0,330,-52,2,34,34,-254
0,331,-52,2,34,-57,-249
0,332,-52,2,34,-151,-204
0,333,-52,2,34,-221,-124
0,334,-52,2,34,-251,-34
0,335,-52,2,34,-246,74
0,336,-52,2,34,-203,159
0,337,-52,2,34,-123,230
0,338,-52,2,34,-19,258
0,339,-52,2,34,77,247
0,340,-52,2,34,172,196
0,341,-52,2,34,231,123
0,342,-52,2,34,257,21
0,343,-52,2,34,246,-71
0,344,-52,2,34,197,-161
0,345,-52,2,34,119,-224
0,346,-52,2,34,35,-251
0,347,-52,2,34,-66,-247
0,348,-52,2,34,-150,-208
0,349,-52,2,34,-221,-131
