pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-64,1,27,31,-59
0,1,-64,1,27,5,-65
0,2,-64,1,27,-17,-65
0,3,-64,1,27,-41,-54
0,4,-64,1,27,-60,-32
0,5,-64,1,27,-70,-4
0,6,-64,1,27,-68,28
0,7,-64,1,27,-54,51
0,8,-64,1,27,-29,67
0,9,-64,1,27,-2,72
0,10,-64,1,27,29,66
0,11,-64,1,27,52,51
0,12,-64,1,27,67,26
0,13,-64,1,27,70,0
0,14,-64,1,27,63,-27
0,15,-64,1,27,49,-48
0,16,-64,1,27,25,-64
0,17,-64,1,27,-3,-70
0,18,-64,1,27,-28,-65
0,19,-64,1,27,-52,-49
0,20,-64,1,27,-65,-26
0,21,-64,1,27,-71,4
0,22,-64,1,27,-65,32
0,23,-64,1,27,-48,59
0,24,-64,1,27,-24,74
0,25,-64,1,27,7,79
0,26,-64,1,27,34,70
0,27,-64,1,27,58,49
0,28,-64,1,27,71,24
0,29,-64,1,27,72,-8
0,30,-64,1,27,61,-36
0,31,-64,1,27,44,-55
0,32,-64,1,27,17,-67
0,33,-64,1,27,-9,-69
0,34,-64,1,27,-36,-60
0,35,-64,1,27,-54,-44
0,36,-64,1,27,-67,-19
0,37,-64,1,27,-69,6
0,38,-64,1,27,-62,33
0,39,-64,1,27,-46,54
0,40,-64,1,27,-20,70
0,41,-64,1,27,6,69
0,42,-64,1,27,29,42
0,43,-64,1,27,35,-2
0,44,-64,1,27,26,-40
0,45,-64,1,27,3,-64
0,46,-64,1,27,-20,-65
0,47,-64,1,27,-44,-47
0,48,-64,1,27,-60,-24
0,49,-64,1,27,-67,3
0,50,-64,1,27,-59,26
0,51,-64,1,27,-34,44
0,52,-64,1,27,-2,52
0,53,-64,1,27,31,50
0,54,-64,1,27,51,34
0,55,-64,1,27,57,8
0,56,-64,1,27,49,-19
0,57,-64,1,27,41,-34
0,58,-64,1,27,40,-34
0,59,-64,1,27,48,-23
0,60,-64,1,27,61,-11
0,61,-64,1,27,68,-11
0,62,-64,1,27,63,-29
0,63,-64,1,27,45,-52
0,64,-64,1,27,15,-72
0,65,-64,1,27,-11,-71
0,66,-64,1,27,-32,-46
0,67,-64,1,27,-37,-8
0,68,-64,1,27,-26,37
0,69,-64,1,27,-5,64
0,70,-64,1,27,25,71
0,71,-64,1,27,51,55
0,72,-64,1,27,67,32
0,73,-64,1,27,70,0
0,74,-64,1,27,59,-25
0,75,-64,1,27,33,-46
0,76,-64,1,27,4,-56
0,77,-64,1,27,-27,-53
0,78,-64,1,27,-46,-37
0,79,-64,1,27,-53,-8
0,80,-64,1,27,-48,18
0,81,-64,1,27,-41,35
0,82,-64,1,27,-40,33
0,83,-64,1,27,-50,18
0,84,-64,1,27,-66,5
0,85,-64,1,27,-76,10
0,86,-64,1,27,-69,34
0,87,-64,1,27,-47,61
0,88,-64,1,27,-9,78
0,89,-64,1,27,23,74
0,90,-64,1,27,45,43
0,91,-64,1,27,44,2
0,92,-64,1,27,24,-40
0,93,-64,1,27,-3,-61
0,94,-64,1,27,-30,-60
0,95,-64,1,27,-47,-43
0,96,-64,1,27,-57,-20
0,97,-64,1,27,-61,4
0,98,-64,1,27,-53,25
0,99,-64,1,27,-31,46
0,100,-64,1,27,0,57
0,101,-64,1,27,33,53
0,102,-64,1,27,52,37
0,103,-64,1,27,56,8
0,104,-64,1,27,51,-17
0,105,-64,1,27,44,-33
0,106,-64,1,27,44,-33
0,107,-64,1,27,53,-22
0,108,-64,1,27,63,-13
0,109,-64,1,27,68,-15
0,110,-64,1,27,60,-35
0,111,-64,1,27,40,-58
0,112,-64,1,27,10,-77
0,113,-64,1,27,-19,-75
0,114,-64,1,27,-43,-47
0,115,-64,1,27,-47,-6
0,116,-64,1,27,-28,39
0,117,-64,1,27,0,64
0,118,-64,1,27,33,66
0,119,-64,1,27,56,49
0,120,-64,1,27,68,19
0,121,-64,1,27,67,-8
0,122,-64,1,27,52,-33
0,123,-64,1,27,23,-49
0,124,-64,1,27,-8,-54
0,125,-64,1,27,-39,-46
0,126,-64,1,27,-56,-27
0,127,-64,1,27,-59,1
0,128,-64,1,27,-52,24
0,129,-64,1,27,-43,38
0,130,-64,1,27,-43,35
0,131,-64,1,27,-53,21
0,132,-64,1,27,-65,13
0,133,-64,1,27,-69,18
0,134,-64,1,27,-60,34
0,135,-64,1,27,-38,57
0,136,-64,1,27,-9,70
0,137,-64,1,27,14,66
0,138,-64,1,27,30,40
0,139,-64,1,27,33,6
0,140,-64,1,27,20,-34
0,141,-64,1,27,1,-58
0,142,-64,1,27,-25,-64
0,143,-64,1,27,-48,-50
0,144,-64,1,27,-69,-21
0,145,-64,1,27,-75,7
0,146,-64,1,27,-59,33
0,147,-64,1,27,-30,48
0,148,-64,1,27,10,52
0,149,-64,1,27,44,43
0,150,-64,1,27,61,25
0,151,-64,1,27,62,-2
0,152,-64,1,27,53,-26
0,153,-64,1,27,42,-41
0,154,-64,1,27,39,-39
0,155,-64,1,27,49,-27
0,156,-64,1,27,62,-17
0,157,-64,1,27,70,-19
0,158,-64,1,27,64,-36
0,159,-64,1,27,42,-60
0,160,-64,1,27,15,-75
0,161,-64,1,27,-13,-70
0,162,-64,1,27,-30,-41
0,163,-64,1,27,-33,-3
0,164,-64,1,27,-19,39
0,165,-64,1,27,1,61
0,166,-64,1,27,29,63
0,167,-64,1,27,51,47
0,168,-64,1,27,67,19
0,169,-64,1,27,69,-8
0,170,-64,1,27,53,-33
0,171,-64,1,27,25,-46
0,172,-64,1,27,-10,-50
0,173,-64,1,27,-38,-43
0,174,-64,1,27,-57,-25
0,175,-64,1,27,-60,-1
0,176,-64,1,27,-54,21
0,177,-64,1,27,-45,38
0,178,-64,1,27,-42,41
