pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-72,1,19,258,-111
0,1,-72,1,19,185,-211
0,2,-72,1,19,90,-268
0,3,-72,1,19,-32,-289
0,4,-72,1,19,-139,-263
0,5,-72,1,19,-235,-189
0,6,-72,1,19,-288,-96
0,7,-72,1,19,-296,22
0,8,-72,1,19,-260,122
0,9,-72,1,19,-179,213
0,10,-72,1,19,-86,263
0,11,-72,1,19,27,278
0,12,-72,1,19,124,253
0,13,-72,1,19,216,187
0,14,-72,1,19,270,100
0,15,-72,1,19,289,-12
0,16,-72,1,19,263,-111
0,17,-72,1,19,195,-205
0,18,-72,1,19,109,-261
0,19,-72,1,19,0,-289
0,20,-72,1,19,-98,-273
0,21,-72,1,19,-194,-209
0,22,-72,1,19,-255,-123
0,23,-72,1,19,-278,-6
0,24,-72,1,19,-259,100
0,25,-72,1,19,-196,200
0,26,-72,1,19,-114,261
0,27,-72,1,19,-20,285
0,28,-72,1,19,91,268
0,29,-72,1,19,182,217
0,30,-72,1,19,258,130
0,31,-72,1,19,291,38
0,32,-72,1,19,283,-71
0,33,-72,1,19,236,-162
0,34,-72,1,19,148,-246
0,35,-72,1,19,45,-289
0,36,-72,1,19,-79,-289
0,37,-72,1,19,-185,-234
0,38,-72,1,19,-278,-116
0,39,-72,1,19,-320,7
0,40,-72,1,19,-283,108
0,41,-72,1,19,-164,117
0,42,-72,1,19,34,16
0,43,-72,1,19,191,-137
0,44,-72,1,19,255,-312
0,45,-72,1,19,183,-415
0,46,-72,1,19,-3,-448
0,47,-72,1,19,-188,-406
0,48,-72,1,19,-348,-295
0,49,-72,1,19,-408,-150
0,50,-72,1,19,-382,37
0,51,-72,1,19,-287,192
0,52,-72,1,19,-135,315
0,53,-72,1,19,10,350
0,54,-72,1,19,141,310
0,55,-72,1,19,248,206
0,56,-72,1,19,292,114
0,57,-72,1,19,272,75
0,58,-72,1,19,213,110
0,59,-72,1,19,148,193
0,60,-72,1,19,133,243
0,61,-72,1,19,182,220
0,62,-72,1,19,256,128
0,63,-72,1,19,311,-11
0,64,-72,1,19,282,-102
0,65,-72,1,19,145,-111
0,66,-72,1,19,-29,-17
0,67,-72,1,19,-193,158
0,68,-72,1,19,-232,314
0,69,-72,1,19,-142,427
0,70,-72,1,19,29,445
0,71,-72,1,19,229,383
0,72,-72,1,19,359,274
0,73,-72,1,19,411,107
0,74,-72,1,19,375,-56
0,75,-72,1,19,257,-217
0,76,-72,1,19,119,-312
0,77,-72,1,19,-37,-339
0,78,-72,1,19,-156,-295
0,79,-72,1,19,-252,-196
0,80,-72,1,19,-288,-113
0,81,-72,1,19,-263,-80
0,82,-72,1,19,-195,-124
0,83,-72,1,19,-127,-206
0,84,-72,1,19,-102,-275
0,85,-72,1,19,-148,-262
0,86,-72,1,19,-242,-159
0,87,-72,1,19,-305,-21
0,88,-72,1,19,-277,99
0,89,-72,1,19,-158,123
0,90,-72,1,19,41,28
0,91,-72,1,19,195,-123
0,92,-72,1,19,256,-300
0,93,-72,1,19,188,-408
0,94,-72,1,19,8,-449
0,95,-72,1,19,-176,-418
0,96,-72,1,19,-338,-314
0,97,-72,1,19,-401,-171
0,98,-72,1,19,-374,22
0,99,-72,1,19,-276,184
0,100,-72,1,19,-125,309
0,101,-72,1,19,18,338
0,102,-72,1,19,163,284
0,103,-72,1,19,259,186
0,104,-72,1,19,303,94
0,105,-72,1,19,280,72
0,106,-72,1,19,200,129
0,107,-72,1,19,127,211
0,108,-72,1,19,103,268
0,109,-72,1,19,148,248
0,110,-72,1,19,240,143
0,111,-72,1,19,298,18
0,112,-72,1,19,280,-83
0,113,-72,1,19,149,-108
0,114,-72,1,19,-29,-31
0,115,-72,1,19,-209,133
0,116,-72,1,19,-271,292
0,117,-72,1,19,-202,421
0,118,-72,1,19,-41,459
0,119,-72,1,19,167,420
0,120,-72,1,19,315,314
0,121,-72,1,19,389,138
0,122,-72,1,19,376,-33
0,123,-72,1,19,283,-202
0,124,-72,1,19,159,-303
0,125,-72,1,19,2,-339
0,126,-72,1,19,-132,-304
0,127,-72,1,19,-251,-211
0,128,-72,1,19,-299,-126
0,129,-72,1,19,-271,-84
0,130,-72,1,19,-190,-118
0,131,-72,1,19,-97,-210
0,132,-72,1,19,-68,-280
0,133,-72,1,19,-120,-286
0,134,-72,1,19,-216,-208
0,135,-72,1,19,-303,-65
0,136,-72,1,19,-294,52
0,137,-72,1,19,-155,91
0,138,-72,1,19,32,27
0,139,-72,1,19,212,-135
0,140,-72,1,19,269,-292
0,141,-72,1,19,202,-409
0,142,-72,1,19,19,-454
0,143,-72,1,19,-166,-422
0,144,-72,1,19,-326,-318
0,145,-72,1,19,-394,-184
0,146,-72,1,19,-386,-11
0,147,-72,1,19,-316,137
0,148,-72,1,19,-190,265
0,149,-72,1,19,-54,319
0,150,-72,1,19,102,305
0,151,-72,1,19,218,235
0,152,-72,1,19,287,143
0,153,-72,1,19,266,103
0,154,-72,1,19,173,136
0,155,-72,1,19,86,206
0,156,-72,1,19,54,268
0,157,-72,1,19,103,264
0,158,-72,1,19,213,180
0,159,-72,1,19,293,68
0,160,-72,1,19,288,-41
0,161,-72,1,19,174,-74
0,162,-72,1,19,-35,-12
0,163,-72,1,19,-209,113
0,164,-72,1,19,-298,277
0,165,-72,1,19,-242,390
0,166,-72,1,19,-68,449
0,167,-72,1,19,124,427
0,168,-72,1,19,306,326
0,169,-72,1,19,391,178
0,170,-72,1,19,391,4
0,171,-72,1,19,302,-177
0,172,-72,1,19,180,-291
0,173,-72,1,19,25,-335
0,174,-72,1,19,-106,-303
0,175,-72,1,19,-225,-214
0,176,-72,1,19,-279,-135
0,177,-72,1,19,-260,-101
0,178,-72,1,19,-187,-137
0,179,-72,1,19,-96,-221
0,180,-72,1,19,-66,-280
0,181,-72,1,19,-118,-277
0,182,-72,1,19,-217,-200
0,183,-72,1,19,-314,-69
0,184,-72,1,19,-315,35
0,185,-72,1,19,-192,84
0,186,-72,1,19,10,33
0,187,-72,1,19,224,-105
0,188,-72,1,19,317,-250
0,189,-72,1,19,258,-379
0,190,-72,1,19,100,-437
0,191,-72,1,19,-118,-421
0,192,-72,1,19,-279,-340
0,193,-72,1,19,-377,-189
0,194,-72,1,19,-383,-27
0,195,-72,1,19,-314,149
0,196,-72,1,19,-209,265
0,197,-72,1,19,-66,326
0,198,-72,1,19,67,309
0,199,-72,1,19,184,245
0,200,-72,1,19,262,165
0,201,-72,1,19,249,135
0,202,-72,1,19,157,167
0,203,-72,1,19,57,236
0,204,-72,1,19,16,293
0,205,-72,1,19,65,288
0,206,-72,1,19,187,205
0,207,-72,1,19,282,90
0,208,-72,1,19,288,-29
0,209,-72,1,19,182,-74
0,210,-72,1,19,-25,-19
0,211,-72,1,19,-198,107
0,212,-72,1,19,-286,278
0,213,-72,1,19,-234,395
0,214,-72,1,19,-64,454
0,215,-72,1,19,120,432
0,216,-72,1,19,295,341
0,217,-72,1,19,381,208
0,218,-72,1,19,393,29
0,219,-72,1,19,330,-131
0,220,-72,1,19,206,-267
0,221,-72,1,19,74,-325
0,222,-72,1,19,-75,-306
0,223,-72,1,19,-188,-238
0,224,-72,1,19,-258,-155
0,225,-72,1,19,-251,-125
0,226,-72,1,19,-174,-164
0,227,-72,1,19,-94,-235
0,228,-72,1,19,-54,-291
0,229,-72,1,19,-94,-288
0,230,-72,1,19,-186,-216
0,231,-72,1,19,-284,-91
0,232,-72,1,19,-291,14
0,233,-72,1,19,-173,73
0,234,-72,1,19,23,43
0,235,-72,1,19,246,-68
0,236,-72,1,19,350,-207
0,237,-72,1,19,304,-348
0,238,-72,1,19,161,-432
0,239,-72,1,19,-46,-452
0,240,-72,1,19,-208,-399
0,241,-72,1,19,-324,-261
0,242,-72,1,19,-359,-96
0,243,-72,1,19,-324,97
0,244,-72,1,19,-239,235
0,245,-72,1,19,-102,320
0,246,-72,1,19,36,322
0,247,-72,1,19,177,263
0,248,-72,1,19,247,195
0,249,-72,1,19,234,153
0,250,-72,1,19,147,171
0,251,-72,1,19,33,238
0,252,-72,1,19,-11,297
0,253,-72,1,19,46,306
0,254,-72,1,19,158,254
0,255,-72,1,19,271,139
0,256,-72,1,19,288,30
0,257,-72,1,19,190,-40
0,258,-72,1,19,-25,-34
0,259,-72,1,19,-222,46
0,260,-72,1,19,-343,188
0,261,-72,1,19,-316,316
0,262,-72,1,19,-162,419
0,263,-72,1,19,22,446
0,264,-72,1,19,209,396
0,265,-72,1,19,321,280
0,266,-72,1,19,368,96
0,267,-72,1,19,339,-78
0,268,-72,1,19,252,-242
0,269,-72,1,19,137,-324
0,270,-72,1,19,-12,-336
0,271,-72,1,19,-136,-298
0,272,-72,1,19,-220,-234
0,273,-72,1,19,-216,-196
0,274,-72,1,19,-133,-200
0,275,-72,1,19,-45,-236
0,276,-72,1,19,-6,-277
0,277,-72,1,19,-55,-282
0,278,-72,1,19,-175,-228
0,279,-72,1,19,-269,-135
0,280,-72,1,19,-281,-19
0,281,-72,1,19,-169,45
0,282,-72,1,19,54,35
0,283,-72,1,19,253,-53
0,284,-72,1,19,372,-202
0,285,-72,1,19,328,-332
0,286,-72,1,19,176,-421
0,287,-72,1,19,-42,-443
0,288,-72,1,19,-213,-395
0,289,-72,1,19,-333,-269
0,290,-72,1,19,-367,-114
0,291,-72,1,19,-331,73
0,292,-72,1,19,-250,213
0,293,-72,1,19,-122,305
0,294,-72,1,19,10,314
0,295,-72,1,19,150,258
0,296,-72,1,19,228,193
0,297,-72,1,19,225,154
0,298,-72,1,19,146,172
0,299,-72,1,19,33,228
0,300,-72,1,19,-17,269
0,301,-72,1,19,28,271
0,302,-72,1,19,146,220
0,303,-72,1,19,269,123
0,304,-72,1,19,294,32
0,305,-72,1,19,176,-33
0,306,-72,1,19,-19,-29
0,307,-72,1,19,-240,58
0,308,-72,1,19,-346,181
0,309,-72,1,19,-312,325
0,310,-72,1,19,-171,415
0,311,-72,1,19,40,442
0,312,-72,1,19,210,391
0,313,-72,1,19,336,259
0,314,-72,1,19,372,98
0,315,-72,1,19,343,-69
0,316,-72,1,19,253,-223
0,317,-72,1,19,138,-303
0,318,-72,1,19,-8,-325
0,319,-72,1,19,-131,-292
0,320,-72,1,19,-210,-235
0,321,-72,1,19,-204,-204
0,322,-72,1,19,-116,-213
0,323,-72,1,19,-21,-250
0,324,-72,1,19,27,-289
0,325,-72,1,19,-15,-293
0,326,-72,1,19,-136,-246
0,327,-72,1,19,-242,-163
0,328,-72,1,19,-276,-55
0,329,-72,1,19,-184,19
0,330,-72,1,19,31,39
0,331,-72,1,19,239,-14
0,332,-72,1,19,381,-133
0,333,-72,1,19,364,-262
0,334,-72,1,19,212,-384
0,335,-72,1,19,14,-434
0,336,-72,1,19,-189,-400
0,337,-72,1,19,-314,-298
0,338,-72,1,19,-368,-124
0,339,-72,1,19,-349,43
0,340,-72,1,19,-266,203
0,341,-72,1,19,-157,294
0,342,-72,1,19,-30,324
0,343,-72,1,19,108,298
0,344,-72,1,19,187,250
0,345,-72,1,19,186,209
0,346,-72,1,19,107,208
0,347,-72,1,19,-4,238
0,348,-72,1,19,-45,269
0,349,-72,1,19,15,272
0,350,-72,1,19,143,229
0,351,-72,1,19,280,140
0,352,-72,1,19,309,45
0,353,-72,1,19,183,-33
0,354,-72,1,19,-24,-48
0,355,-72,1,19,-262,14
0,356,-72,1,19,-384,122
0,357,-72,1,19,-361,266
0,358,-72,1,19,-228,377
0,359,-72,1,19,-20,441
0,360,-72,1,19,156,421
0,361,-72,1,19,297,308
0,362,-72,1,19,354,150
0,363,-72,1,19,343,-44
0,364,-72,1,19,278,-190
0,365,-72,1,19,164,-295
0,366,-72,1,19,39,-324
0,367,-72,1,19,-102,-302
0,368,-72,1,19,-184,-254
0,369,-72,1,19,-174,-213
0,370,-72,1,19,-86,-211
0,371,-72,1,19,24,-241
0,372,-72,1,19,84,-284
0,373,-72,1,19,43,-299
0,374,-72,1,19,-94,-263
0,375,-72,1,19,-221,-189
0,376,-72,1,19,-274,-82
0,377,-72,1,19,-193,-2
0,378,-72,1,19,19,29
0,379,-72,1,19,230,-13
0,380,-72,1,19,381,-128
0,381,-72,1,19,381,-255
0,382,-72,1,19,254,-381
0,383,-72,1,19,79,-441
0,384,-72,1,19,-117,-432
0,385,-72,1,19,-252,-344
0,386,-72,1,19,-332,-173
0,387,-72,1,19,-340,3
0,388,-72,1,19,-283,178
0,389,-72,1,19,-191,283
0,390,-72,1,19,-55,327
0,391,-72,1,19,68,314
0,392,-72,1,19,160,269
0,393,-72,1,19,163,233
0,394,-72,1,19,82,222
0,395,-72,1,19,-14,241
0,396,-72,1,19,-64,270
0,397,-72,1,19,-13,277
0,398,-72,1,19,127,241
0,399,-72,1,19,253,166
0,400,-72,1,19,300,72
0,401,-72,1,19,212,-23
0,402,-72,1,19,10,-59
0,403,-72,1,19,-243,-17
0,404,-72,1,19,-392,79
0,405,-72,1,19,-402,225
0,406,-72,1,19,-291,346
0,407,-72,1,19,-91,429
0,408,-72,1,19,91,429
0,409,-72,1,19,251,335
0,410,-72,1,19,331,187
0,411,-72,1,19,344,-12
0,412,-72,1,19,294,-173
0,413,-72,1,19,185,-297
0,414,-72,1,19,56,-336
0,415,-72,1,19,-94,-316
0,416,-72,1,19,-183,-266
0,417,-72,1,19,-184,-215
0,418,-72,1,19,-91,-205
0,419,-72,1,19,35,-233
0,420,-72,1,19,85,-268
0,421,-72,1,19,21,-287
0,422,-72,1,19,-108,-267
0,423,-72,1,19,-246,-193
0,424,-72,1,19,-281,-98
0,425,-72,1,19,-176,5
0,426,-72,1,19,19,56
0,427,-72,1,19,257,36
0,428,-72,1,19,391,-55
0,429,-72,1,19,403,-188
0,430,-72,1,19,285,-338
0,431,-72,1,19,113,-425
0,432,-72,1,19,-88,-437
0,433,-72,1,19,-230,-358
0,434,-72,1,19,-326,-199
0,435,-72,1,19,-344,-25
0,436,-72,1,19,-297,152
0,437,-72,1,19,-209,263
0,438,-72,1,19,-69,317
0,439,-72,1,19,63,313
0,440,-72,1,19,163,272
0,441,-72,1,19,167,233
0,442,-72,1,19,73,215
0,443,-72,1,19,-41,228
0,444,-72,1,19,-112,261
0,445,-72,1,19,-72,283
0,446,-72,1,19,67,273
0,447,-72,1,19,206,221
0,448,-72,1,19,278,123
0,449,-72,1,19,204,26
0,450,-72,1,19,-7,-43
0,451,-72,1,19,-235,-33
0,452,-72,1,19,-399,65
0,453,-72,1,19,-420,194
0,454,-72,1,19,-310,336
0,455,-72,1,19,-154,421
0,456,-72,1,19,34,439
0,457,-72,1,19,178,378
0,458,-72,1,19,281,254
0,459,-72,1,19,328,68
0,460,-72,1,19,305,-98
0,461,-72,1,19,212,-241
0,462,-72,1,19,88,-305
0,463,-72,1,19,-59,-313
0,464,-72,1,19,-145,-282
0,465,-72,1,19,-147,-241
0,466,-72,1,19,-60,-223
0,467,-72,1,19,69,-230
0,468,-72,1,19,132,-256
0,469,-72,1,19,79,-280
0,470,-72,1,19,-50,-278
0,471,-72,1,19,-206,-229
0,472,-72,1,19,-270,-146
0,473,-72,1,19,-190,-34
0,474,-72,1,19,-5,42
0,475,-72,1,19,247,56
0,476,-72,1,19,405,-9
0,477,-72,1,19,440,-149
0,478,-72,1,19,346,-290
0,479,-72,1,19,159,-411
0,480,-72,1,19,-24,-440
0,481,-72,1,19,-198,-373
0,482,-72,1,19,-297,-234
0,483,-72,1,19,-342,-37
0,484,-72,1,19,-317,127
0,485,-72,1,19,-225,255
0,486,-72,1,19,-105,310
