pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-69,1,31,285,328
0,1,-69,1,31,391,188
0,2,-69,1,31,440,2
0,3,-69,1,31,409,-180
0,4,-69,1,31,320,-317
0,5,-69,1,31,169,-422
0,6,-69,1,31,14,-456
0,7,-69,1,31,-160,-421
0,8,-69,1,31,-292,-330
0,9,-69,1,31,-401,-184
0,10,-69,1,31,-441,-30
0,11,-69,1,31,-418,145
0,12,-69,1,31,-321,304
0,13,-69,1,31,-183,402
0,14,-69,1,31,0,439
0,15,-69,1,31,161,405
0,16,-69,1,31,314,298
0,17,-69,1,31,406,164
0,18,-69,1,31,443,-9
0,19,-69,1,31,403,-179
0,20,-69,1,31,311,-310
0,21,-69,1,31,160,-413
0,22,-69,1,31,5,-450
0,23,-69,1,31,-168,-425
0,24,-69,1,31,-298,-341
0,25,-69,1,31,-401,-192
0,26,-69,1,31,-442,-8
0,27,-69,1,31,-418,156
0,28,-69,1,31,-326,308
0,29,-69,1,31,-200,400
0,30,-69,1,31,-22,436
0,31,-69,1,31,144,408
0,32,-69,1,31,307,314
0,33,-69,1,31,408,192
0,34,-69,1,31,453,31
0,35,-69,1,31,426,-133
0,36,-69,1,31,347,-264
0,37,-69,1,31,212,-378
0,38,-69,1,31,63,-436
0,39,-69,1,31,-116,-446
0,40,-69,1,31,-266,-390
0,41,-69,1,31,-403,-237
0,42,-69,1,31,-459,34
0,43,-69,1,31,-419,326
0,44,-69,1,31,-252,617
0,45,-69,1,31,-18,760
0,46,-69,1,31,295,736
0,47,-69,1,31,553,572
0,48,-69,1,31,749,291
0,49,-69,1,31,796,-12
0,50,-69,1,31,693,-242
0,51,-69,1,31,449,-419
0,52,-69,1,31,175,-486
0,53,-69,1,31,-115,-471
0,54,-69,1,31,-303,-385
0,55,-69,1,31,-426,-230
0,56,-69,1,31,-464,-59
0,57,-69,1,31,-463,123
0,58,-69,1,31,-439,252
0,59,-69,1,31,-403,318
0,60,-69,1,31,-331,356
0,61,-69,1,31,-232,385
0,62,-69,1,31,-80,422
0,63,-69,1,31,74,438
0,64,-69,1,31,244,399
0,65,-69,1,31,383,259
0,66,-69,1,31,456,35
0,67,-69,1,31,451,-290
0,68,-69,1,31,341,-569
0,69,-69,1,31,112,-777
0,70,-69,1,31,-161,-800
0,71,-69,1,31,-468,-645
0,72,-69,1,31,-696,-372
0,73,-69,1,31,-782,-94
0,74,-69,1,31,-707,189
0,75,-69,1,31,-511,372
0,76,-69,1,31,-210,477
0,77,-69,1,31,53,481
0,78,-69,1,31,279,400
0,79,-69,1,31,412,252
0,80,-69,1,31,463,91
0,81,-69,1,31,480,-79
0,82,-69,1,31,473,-188
0,83,-69,1,31,447,-259
0,84,-69,1,31,396,-293
0,85,-69,1,31,294,-337
0,86,-69,1,31,167,-389
0,87,-69,1,31,-3,-437
0,88,-69,1,31,-183,-424
0,89,-69,1,31,-333,-318
0,90,-69,1,31,-459,-76
0,91,-69,1,31,-494,213
0,92,-69,1,31,-409,537
0,93,-69,1,31,-219,736
0,94,-69,1,31,82,801
0,95,-69,1,31,406,695
0,96,-69,1,31,638,487
0,97,-69,1,31,775,189
0,98,-69,1,31,739,-81
0,99,-69,1,31,537,-324
0,100,-69,1,31,281,-461
0,101,-69,1,31,-13,-499
0,102,-69,1,31,-246,-429
0,103,-69,1,31,-382,-295
0,104,-69,1,31,-461,-104
0,105,-69,1,31,-486,54
0,106,-69,1,31,-483,178
0,107,-69,1,31,-459,237
0,108,-69,1,31,-406,276
0,109,-69,1,31,-323,318
0,110,-69,1,31,-187,385
0,111,-69,1,31,-13,446
0,112,-69,1,31,156,442
0,113,-69,1,31,330,312
0,114,-69,1,31,438,85
