pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-69,1,14,-283,372
0,1,-69,1,14,-131,448
0,2,-69,1,14,62,461
0,3,-69,1,14,225,406
0,4,-69,1,14,369,272
0,5,-69,1,14,439,110
0,6,-69,1,14,438,-92
0,7,-69,1,14,366,-259
0,8,-69,1,14,239,-387
0,9,-69,1,14,52,-463
0,10,-69,1,14,-124,-454
0,11,-69,1,14,-299,-367
0,12,-69,1,14,-410,-234
0,13,-69,1,14,-468,-51
0,14,-69,1,14,-452,122
0,15,-69,1,14,-361,298
0,16,-69,1,14,-233,415
0,17,-69,1,14,-71,473
0,18,-69,1,14,124,451
0,19,-69,1,14,282,363
0,20,-69,1,14,411,204
0,21,-69,1,14,462,35
0,22,-69,1,14,432,-160
0,23,-69,1,14,336,-311
0,24,-69,1,14,174,-427
0,25,-69,1,14,8,-465
0,26,-69,1,14,-179,-428
0,27,-69,1,14,-320,-327
0,28,-69,1,14,-421,-180
0,29,-69,1,14,-472,14
0,30,-69,1,14,-445,183
0,31,-69,1,14,-341,342
0,64,-69,1,14,-35,476
0,65,-69,1,14,130,463
0,66,-69,1,14,279,390
0,67,-69,1,14,405,250
0,68,-69,1,14,460,88
0,69,-69,1,14,446,-105
0,70,-69,1,14,372,-263
0,71,-69,1,14,232,-396
0,72,-69,1,14,75,-459
0,73,-69,1,14,-114,-454
0,74,-69,1,14,-270,-381
0,75,-69,1,14,-391,-255
0,76,-69,1,14,-463,-70
0,77,-69,1,14,-455,106
0,78,-69,1,14,-365,287
0,79,-69,1,14,-225,402
0,80,-69,1,14,-30,460
0,81,-69,1,14,148,435
0,82,-69,1,14,321,336
0,83,-69,1,14,424,200
0,84,-69,1,14,468,38
0,85,-69,1,14,445,-148
0,86,-69,1,14,355,-298
0,87,-69,1,14,197,-416
0,88,-69,1,14,31,-462
0,89,-69,1,14,-159,-433
0,90,-69,1,14,-307,-345
0,91,-69,1,14,-422,-187
0,92,-69,1,14,-463,-19
0,93,-69,1,14,-426,175
0,94,-69,1,14,-328,322
0,95,-69,1,14,-184,425
0,128,-69,1,14,87,462
0,129,-69,1,14,265,385
0,130,-69,1,14,387,256
0,131,-69,1,14,459,67
0,132,-69,1,14,451,-113
0,133,-69,1,14,373,-276
0,134,-69,1,14,218,-411
0,135,-69,1,14,42,-463
0,136,-69,1,14,-159,-435
0,137,-69,1,14,-311,-333
0,138,-69,1,14,-431,-160
0,139,-69,1,14,-471,20
0,140,-69,1,14,-434,209
0,141,-69,1,14,-342,344
0,142,-69,1,14,-201,434
0,143,-69,1,14,-9,468
0,144,-69,1,14,165,435
0,145,-69,1,14,333,322
0,146,-69,1,14,434,172
0,147,-69,1,14,468,-26
0,148,-69,1,14,426,-198
0,149,-69,1,14,308,-354
0,150,-69,1,14,159,-440
0,151,-69,1,14,-33,-467
0,152,-69,1,14,-200,-422
0,153,-69,1,14,-341,-317
0,154,-69,1,14,-443,-144
0,155,-69,1,14,-463,34
0,156,-69,1,14,-405,226
0,157,-69,1,14,-286,361
0,158,-69,1,14,-103,445
0,159,-69,1,14,74,455
0,160,-69,1,14,256,382
0,161,-69,1,14,380,257
0,162,-69,1,14,447,95
0,163,-69,1,14,443,-100
0,164,-69,1,14,375,-255
0,165,-69,1,14,239,-387
0,166,-69,1,14,85,-449
0,167,-69,1,14,-99,-445
0,168,-69,1,14,-250,-371
0,169,-69,1,14,-382,-226
0,170,-69,1,14,-446,-63
0,171,-69,1,14,-451,108
0,172,-69,1,14,-382,281
0,173,-69,1,14,-254,396
0,174,-69,1,14,-65,465
0,175,-69,1,14,118,454
0,176,-69,1,14,297,359
0,177,-69,1,14,408,221
0,178,-69,1,14,458,30
0,179,-69,1,14,436,-142
0,180,-69,1,14,355,-292
0,181,-69,1,14,210,-414
0,182,-69,1,14,56,-469
0,183,-69,1,14,-122,-461
0,184,-69,1,14,-263,-391
0,185,-69,1,14,-385,-253
0,186,-69,1,14,-446,-95
0,187,-69,1,14,-450,93
0,188,-69,1,14,-392,244
0,189,-69,1,14,-266,375
0,190,-69,1,14,-113,441
0,191,-69,1,14,58,451
0,192,-69,1,14,244,395
0,193,-69,1,14,378,283
0,194,-69,1,14,463,108
0,195,-69,1,14,474,-65
0,196,-69,1,14,407,-250
0,197,-69,1,14,287,-377
0,198,-69,1,14,103,-452
0,199,-69,1,14,-77,-448
0,200,-69,1,14,-246,-377
0,201,-69,1,14,-388,-230
0,202,-69,1,14,-451,-63
0,203,-69,1,14,-438,134
0,204,-69,1,14,-355,288
0,205,-69,1,14,-201,412
0,206,-69,1,14,-34,460
0,207,-69,1,14,157,441
0,208,-69,1,14,304,357
0,209,-69,1,14,411,224
0,210,-69,1,14,468,38
0,211,-69,1,14,447,-140
0,212,-69,1,14,344,-316
0,213,-69,1,14,203,-425
0,214,-69,1,14,12,-469
0,215,-69,1,14,-159,-435
0,216,-69,1,14,-323,-323
0,217,-69,1,14,-420,-176
0,218,-69,1,14,-454,15
0,219,-69,1,14,-413,184
0,220,-69,1,14,-310,326
0,221,-69,1,14,-141,431
0,222,-69,1,14,31,457
0,223,-69,1,14,215,409
0,224,-69,1,14,347,304
0,225,-69,1,14,442,137
0,226,-69,1,14,462,-34
0,227,-69,1,14,416,-221
0,228,-69,1,14,311,-360
0,229,-69,1,14,160,-453
0,230,-69,1,14,-38,-477
0,231,-69,1,14,-208,-428
0,232,-69,1,14,-359,-294
0,233,-69,1,14,-438,-129
0,234,-69,1,14,-449,76
0,235,-69,1,14,-392,244
0,236,-69,1,14,-260,386
0,237,-69,1,14,-101,451
0,238,-69,1,14,75,449
0,239,-69,1,14,263,368
0,240,-69,1,14,390,237
0,241,-69,1,14,465,50
0,242,-69,1,14,456,-126
0,243,-69,1,14,363,-303
0,244,-69,1,14,217,-415
0,245,-69,1,14,14,-472
0,246,-69,1,14,-171,-446
0,247,-69,1,14,-340,-331
0,248,-69,1,14,-433,-176
0,249,-69,1,14,-460,3
0,250,-69,1,14,-409,199
0,251,-69,1,14,-309,341
0,252,-69,1,14,-151,441
0,253,-69,1,14,7,470
0,254,-69,1,14,184,428
0,255,-69,1,14,319,334
0,256,-69,1,14,425,178
0,257,-69,1,14,462,14
0,258,-69,1,14,436,-154
