[2021-03-26 15:04:30,540]      root -     INFO - Setting nodes : 
[2021-03-26 15:04:30,547]      root -     INFO - Message receiver started
[2021-03-26 15:04:30,548]      root -     INFO - RTLS Manager started
[2021-03-26 15:04:30,698]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 9, 'offset': 32, 'samplesLength': 624, 'samples': [{'q': -16, 'i': -132}, {'q': 34, 'i': -130}, {'q': 75, 'i': -108}, {'q': 107, 'i': -71}, {'q': 128, 'i': -21}, {'q': 129, 'i': 26}, {'q': 110, 'i': 74}, {'q': 77, 'i': 109}, {'q': 35, 'i': 130}, {'q': -19, 'i': 133}, {'q': -63, 'i': 119}, {'q': -101, 'i': 86}, {'q': -123, 'i': 46}, {'q': -131, 'i': -1}, {'q': -124, 'i': -56}, {'q': -101, 'i': -96}, {'q': -62, 'i': -126}, {'q': -19, 'i': -136}, {'q': 28, 'i': -132}, {'q': 78, 'i': -113}, {'q': 115, 'i': -86}, {'q': 141, 'i': -44}, {'q': 145, 'i': 4}, {'q': 127, 'i': 59}, {'q': 93, 'i': 100}, {'q': 51, 'i': 127}, {'q': 1, 'i': 138}, {'q': -43, 'i': 129}, {'q': -87, 'i': 100}, {'q': -120, 'i': 60}, {'q': -139, 'i': 10}, {'q': -137, 'i': -49}]}}
[2021-03-26 15:04:30,722]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 9, 'offset': 96, 'samplesLength': 624, 'samples': [{'q': -128, 'i': 30}, {'q': -131, 'i': -26}, {'q': -113, 'i': -75}, {'q': -78, 'i': -113}, {'q': -30, 'i': -135}, {'q': 11, 'i': -138}, {'q': 50, 'i': -122}, {'q': 81, 'i': -97}, {'q': 108, 'i': -62}, {'q': 129, 'i': -13}, {'q': 132, 'i': 35}, {'q': 113, 'i': 86}, {'q': 79, 'i': 117}, {'q': 35, 'i': 132}, {'q': -19, 'i': 129}, {'q': -64, 'i': 109}, {'q': -107, 'i': 72}, {'q': -130, 'i': 31}, {'q': -137, 'i': -15}, {'q': -126, 'i': -66}, {'q': -98, 'i': -103}, {'q': -51, 'i': -132}, {'q': -2, 'i': -141}, {'q': 52, 'i': -129}, {'q': 94, 'i': -102}, {'q': 125, 'i': -64}, {'q': 140, 'i': -12}, {'q': 133, 'i': 37}, {'q': 103, 'i': 86}, {'q': 61, 'i': 119}, {'q': 13, 'i': 137}, {'q': -45, 'i': 134}]}}
[2021-03-26 15:04:30,723]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 9, 'offset': 160, 'samplesLength': 624, 'samples': [{'q': 37, 'i': 131}, {'q': -14, 'i': 132}, {'q': -57, 'i': 119}, {'q': -92, 'i': 94}, {'q': -118, 'i': 56}, {'q': -128, 'i': 12}, {'q': -126, 'i': -41}, {'q': -108, 'i': -85}, {'q': -77, 'i': -116}, {'q': -28, 'i': -129}, {'q': 21, 'i': -125}, {'q': 74, 'i': -106}, {'q': 110, 'i': -79}, {'q': 133, 'i': -42}, {'q': 141, 'i': 8}, {'q': 128, 'i': 53}, {'q': 95, 'i': 98}, {'q': 50, 'i': 124}, {'q': -1, 'i': 136}, {'q': -58, 'i': 129}, {'q': -101, 'i': 106}, {'q': -133, 'i': 61}, {'q': -144, 'i': 9}, {'q': -132, 'i': -50}, {'q': -105, 'i': -96}, {'q': -66, 'i': -126}, {'q': -15, 'i': -139}, {'q': 33, 'i': -133}, {'q': 83, 'i': -110}, {'q': 118, 'i': -77}, {'q': 139, 'i': -35}, {'q': 143, 'i': 19}]}}
[2021-03-26 15:04:30,723]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 9, 'offset': 64, 'samplesLength': 624, 'samples': [{'q': -115, 'i': -95}, {'q': -71, 'i': -127}, {'q': -27, 'i': -138}, {'q': 18, 'i': -132}, {'q': 66, 'i': -112}, {'q': 104, 'i': -82}, {'q': 135, 'i': -36}, {'q': 143, 'i': 11}, {'q': 131, 'i': 58}, {'q': 95, 'i': 100}, {'q': 51, 'i': 123}, {'q': -5, 'i': 132}, {'q': -54, 'i': 123}, {'q': -96, 'i': 100}, {'q': -128, 'i': 59}, {'q': -137, 'i': 10}, {'q': -127, 'i': -47}, {'q': -106, 'i': -90}, {'q': -76, 'i': -120}, {'q': -33, 'i': -134}, {'q': 11, 'i': -132}, {'q': 63, 'i': -115}, {'q': 102, 'i': -85}, {'q': 130, 'i': -40}, {'q': 137, 'i': 6}, {'q': 126, 'i': 50}, {'q': 96, 'i': 91}, {'q': 60, 'i': 115}, {'q': 15, 'i': 128}, {'q': -27, 'i': 125}, {'q': -67, 'i': 108}, {'q': -106, 'i': 73}]}}
[2021-03-26 15:04:30,723]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 9, 'offset': 0, 'samplesLength': 624, 'samples': [{'q': 80, 'i': -105}, {'q': 116, 'i': -63}, {'q': 135, 'i': -19}, {'q': 137, 'i': 28}, {'q': 119, 'i': 75}, {'q': 87, 'i': 108}, {'q': 37, 'i': 129}, {'q': -12, 'i': 132}, {'q': -61, 'i': 120}, {'q': -107, 'i': 90}, {'q': -132, 'i': 52}, {'q': -139, 'i': 1}, {'q': -126, 'i': -46}, {'q': -99, 'i': -89}, {'q': -59, 'i': -125}, {'q': -15, 'i': -137}, {'q': 37, 'i': -129}, {'q': 81, 'i': -105}, {'q': 112, 'i': -70}, {'q': 130, 'i': -21}, {'q': 127, 'i': 26}, {'q': 104, 'i': 77}, {'q': 74, 'i': 113}, {'q': 30, 'i': 137}, {'q': -14, 'i': 141}, {'q': -59, 'i': 127}, {'q': -99, 'i': 95}, {'q': -121, 'i': 57}, {'q': -127, 'i': 7}, {'q': -117, 'i': -38}, {'q': -95, 'i': -79}, {'q': -57, 'i': -115}]}}
[2021-03-26 15:04:30,723]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 9, 'offset': 128, 'samplesLength': 624, 'samples': [{'q': -90, 'i': 112}, {'q': -127, 'i': 70}, {'q': -144, 'i': 25}, {'q': -143, 'i': -22}, {'q': -123, 'i': -73}, {'q': -90, 'i': -110}, {'q': -41, 'i': -139}, {'q': 8, 'i': -146}, {'q': 56, 'i': -134}, {'q': 101, 'i': -102}, {'q': 130, 'i': -63}, {'q': 144, 'i': -11}, {'q': 139, 'i': 37}, {'q': 117, 'i': 82}, {'q': 74, 'i': 122}, {'q': 27, 'i': 141}, {'q': -27, 'i': 140}, {'q': -70, 'i': 121}, {'q': -104, 'i': 88}, {'q': -127, 'i': 40}, {'q': -133, 'i': -6}, {'q': -121, 'i': -56}, {'q': -93, 'i': -94}, {'q': -49, 'i': -125}, {'q': -2, 'i': -134}, {'q': 43, 'i': -127}, {'q': 85, 'i': -100}, {'q': 113, 'i': -63}, {'q': 129, 'i': -14}, {'q': 130, 'i': 32}, {'q': 115, 'i': 75}, {'q': 80, 'i': 112}]}}
[2021-03-26 15:04:30,723]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 9, 'offset': 192, 'samplesLength': 624, 'samples': [{'q': 129, 'i': 68}, {'q': 92, 'i': 112}, {'q': 46, 'i': 135}, {'q': -6, 'i': 141}, {'q': -65, 'i': 126}, {'q': -106, 'i': 96}, {'q': -134, 'i': 50}, {'q': -143, 'i': 5}, {'q': -135, 'i': -40}, {'q': -107, 'i': -83}, {'q': -69, 'i': -114}, {'q': -17, 'i': -134}, {'q': 30, 'i': -138}, {'q': 73, 'i': -125}, {'q': 112, 'i': -90}, {'q': 134, 'i': -46}, {'q': 140, 'i': 10}, {'q': 127, 'i': 57}, {'q': 97, 'i': 94}, {'q': 49, 'i': 122}, {'q': 2, 'i': 132}, {'q': -49, 'i': 129}, {'q': -86, 'i': 110}, {'q': -117, 'i': 72}, {'q': -133, 'i': 26}, {'q': -134, 'i': -27}, {'q': -111, 'i': -83}, {'q': -74, 'i': -122}, {'q': -19, 'i': -142}, {'q': 29, 'i': -139}, {'q': 69, 'i': -118}, {'q': 103, 'i': -80}]}}
[2021-03-26 15:04:30,818]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 9, 'offset': 224, 'samplesLength': 624, 'samples': [{'q': 122, 'i': -41}, {'q': 128, 'i': 5}, {'q': 117, 'i': 45}, {'q': 92, 'i': 81}, {'q': 49, 'i': 114}, {'q': 4, 'i': 130}, {'q': -45, 'i': 130}, {'q': -85, 'i': 113}, {'q': -116, 'i': 83}, {'q': -136, 'i': 39}, {'q': -136, 'i': -6}, {'q': -117, 'i': -57}, {'q': -83, 'i': -98}, {'q': -39, 'i': -126}, {'q': 17, 'i': -135}, {'q': 63, 'i': -122}, {'q': 103, 'i': -86}, {'q': 125, 'i': -43}, {'q': 134, 'i': 6}, {'q': 124, 'i': 58}, {'q': 97, 'i': 96}, {'q': 48, 'i': 125}, {'q': -3, 'i': 134}, {'q': -59, 'i': 126}, {'q': -98, 'i': 103}, {'q': -126, 'i': 67}, {'q': -143, 'i': 18}, {'q': -142, 'i': -28}, {'q': -122, 'i': -74}, {'q': -87, 'i': -106}, {'q': -42, 'i': -128}, {'q': 13, 'i': -137}]}}
[2021-03-26 15:04:30,824]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 9, 'offset': 256, 'samplesLength': 624, 'samples': [{'q': 59, 'i': -128}, {'q': 104, 'i': -100}, {'q': 131, 'i': -61}, {'q': 143, 'i': -12}, {'q': 134, 'i': 46}, {'q': 108, 'i': 93}, {'q': 64, 'i': 131}, {'q': 18, 'i': 145}, {'q': -30, 'i': 139}, {'q': -79, 'i': 111}, {'q': -115, 'i': 74}, {'q': -139, 'i': 24}, {'q': -140, 'i': -23}, {'q': -123, 'i': -69}, {'q': -85, 'i': -114}, {'q': -39, 'i': -139}, {'q': 15, 'i': -144}, {'q': 59, 'i': -127}, {'q': 94, 'i': -95}, {'q': 122, 'i': -50}, {'q': 134, 'i': -5}, {'q': 128, 'i': 45}, {'q': 106, 'i': 86}, {'q': 64, 'i': 121}, {'q': 21, 'i': 138}, {'q': -24, 'i': 135}, {'q': -69, 'i': 111}, {'q': -101, 'i': 76}, {'q': -124, 'i': 28}, {'q': -129, 'i': -14}, {'q': -119, 'i': -54}, {'q': -90, 'i': -94}]}}
[2021-03-26 15:04:30,837]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 9, 'offset': 320, 'samplesLength': 624, 'samples': [{'q': -140, 'i': -46}, {'q': -106, 'i': -91}, {'q': -64, 'i': -120}, {'q': -18, 'i': -134}, {'q': 35, 'i': -131}, {'q': 78, 'i': -114}, {'q': 115, 'i': -78}, {'q': 134, 'i': -36}, {'q': 140, 'i': 12}, {'q': 129, 'i': 66}, {'q': 102, 'i': 105}, {'q': 55, 'i': 132}, {'q': 0, 'i': 139}, {'q': -54, 'i': 131}, {'q': -104, 'i': 104}, {'q': -129, 'i': 65}, {'q': -136, 'i': 10}, {'q': -130, 'i': -40}, {'q': -112, 'i': -83}, {'q': -78, 'i': -114}, {'q': -35, 'i': -129}, {'q': 20, 'i': -131}, {'q': 66, 'i': -119}, {'q': 104, 'i': -89}, {'q': 120, 'i': -49}, {'q': 120, 'i': -1}, {'q': 106, 'i': 54}, {'q': 83, 'i': 96}, {'q': 44, 'i': 125}, {'q': 0, 'i': 135}, {'q': -48, 'i': 127}, {'q': -97, 'i': 99}]}}
