pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-69,1,20,359,-256
0,0,-66,1,20,634,91
0,1,-66,1,20,617,-183
0,1,-69,1,20,231,-382
0,2,-69,1,20,81,-440
0,2,-66,1,20,508,-400
0,3,-69,1,20,-101,-434
0,3,-66,1,20,300,-573
0,4,-69,1,20,-251,-366
0,4,-66,1,20,71,-640
0,5,-66,1,20,-191,-617
0,5,-69,1,20,-380,-233
0,6,-66,1,20,-397,-514
0,6,-69,1,20,-440,-79
0,7,-66,1,20,-568,-327
0,7,-69,1,20,-437,105
0,8,-66,1,20,-644,-113
0,8,-69,1,20,-367,255
0,9,-66,1,20,-637,119
0,9,-69,1,20,-244,371
0,10,-66,1,20,-531,370
0,10,-69,1,20,-70,444
0,11,-69,1,20,95,443
0,11,-66,1,20,-351,543
0,12,-69,1,20,259,367
0,12,-66,1,20,-90,641
0,13,-66,1,20,152,634
0,13,-69,1,20,369,250
0,14,-69,1,20,439,82
0,14,-66,1,20,390,519
0,15,-66,1,20,544,345
0,15,-69,1,20,447,-75
0,16,-66,1,20,628,97
0,16,-69,1,20,387,-236
0,17,-69,1,20,278,-348
0,17,-66,1,20,617,-136
0,18,-69,1,20,106,-421
0,18,-66,1,20,509,-377
0,19,-66,1,20,341,-539
0,19,-69,1,20,-64,-428
0,20,-66,1,20,96,-636
0,20,-69,1,20,-241,-367
0,21,-66,1,20,-141,-631
0,21,-69,1,20,-360,-258
0,22,-66,1,20,-384,-529
0,22,-69,1,20,-434,-98
0,23,-66,1,20,-541,-361
0,23,-69,1,20,-440,59
0,24,-69,1,20,-382,229
0,24,-66,1,20,-631,-117
0,25,-69,1,20,-271,352
0,25,-66,1,20,-621,119
0,26,-69,1,20,-97,437
0,26,-66,1,20,-518,368
0,27,-66,1,20,-353,538
0,27,-69,1,20,78,444
0,28,-66,1,20,-111,634
0,28,-69,1,20,254,373
0,29,-69,1,20,367,255
0,29,-66,1,20,122,632
0,30,-66,1,20,363,526
0,30,-69,1,20,429,85
0,31,-66,1,20,531,358
0,31,-69,1,20,427,-75
0,32,-66,1,20,633,115
0,32,-69,1,20,364,-240
0,33,-66,1,20,635,-117
0,33,-69,1,20,263,-356
0,34,-69,1,20,109,-433
0,34,-66,1,20,535,-358
0,35,-69,1,20,-48,-444
0,35,-66,1,20,369,-523
0,36,-66,1,20,125,-626
0,36,-69,1,20,-223,-389
0,37,-69,1,20,-351,-286
0,37,-66,1,20,-109,-627
0,38,-69,1,20,-437,-125
0,38,-66,1,20,-355,-531
0,39,-69,1,20,-441,40
0,39,-66,1,20,-523,-365
0,40,-69,1,20,-374,218
0,40,-66,1,20,-633,-122
0,41,-66,1,20,-645,106
0,41,-69,1,20,-275,341
0,42,-66,1,20,-576,329
0,42,-69,1,20,-164,415
0,43,-66,1,20,-453,462
0,43,-69,1,20,-89,415
0,44,-69,1,20,-22,362
0,44,-66,1,20,-270,532
0,45,-66,1,20,-87,541
0,45,-69,1,20,42,299
0,46,-66,1,20,121,498
0,46,-69,1,20,128,226
0,47,-66,1,20,287,415
0,47,-69,1,20,206,161
0,48,-66,1,20,432,265
0,48,-69,1,20,269,73
0,49,-66,1,20,514,100
0,49,-69,1,20,294,-27
0,50,-69,1,20,284,-154
0,50,-66,1,20,549,-86
0,51,-69,1,20,242,-263
0,51,-66,1,20,525,-226
0,52,-66,1,20,434,-346
0,52,-69,1,20,153,-352
0,53,-69,1,20,39,-385
0,53,-66,1,20,297,-425
0,54,-66,1,20,97,-486
0,54,-69,1,20,-113,-364
0,55,-66,1,20,-99,-500
0,55,-69,1,20,-246,-294
0,56,-69,1,20,-358,-169
0,56,-66,1,20,-306,-442
0,57,-66,1,20,-436,-290
0,57,-69,1,20,-383,-25
0,58,-69,1,20,-315,128
0,58,-66,1,20,-476,-50
0,59,-69,1,20,-136,274
0,59,-66,1,20,-389,266
0,60,-69,1,20,80,339
0,60,-66,1,20,-188,503
0,61,-69,1,20,298,306
0,61,-66,1,20,104,614
0,62,-66,1,20,348,562
0,62,-69,1,20,419,197
0,63,-66,1,20,543,359
0,63,-69,1,20,448,11
0,64,-66,1,20,630,121
0,64,-69,1,20,402,-163
0,65,-69,1,20,309,-321
0,65,-66,1,20,632,-146
0,66,-66,1,20,566,-340
0,66,-69,1,20,224,-398
0,67,-69,1,20,143,-408
0,67,-66,1,20,429,-482
0,68,-66,1,20,265,-538
0,68,-69,1,20,77,-369
0,69,-69,1,20,-7,-304
0,69,-66,1,20,53,-534
0,70,-69,1,20,-93,-247
0,70,-66,1,20,-137,-482
0,71,-69,1,20,-189,-183
0,71,-66,1,20,-327,-376
0,72,-69,1,20,-254,-110
0,72,-66,1,20,-450,-240
0,73,-66,1,20,-533,-57
0,73,-69,1,20,-292,-1
0,74,-69,1,20,-290,115
0,74,-66,1,20,-553,106
0,75,-69,1,20,-251,244
0,75,-66,1,20,-520,260
0,76,-69,1,20,-178,332
0,76,-66,1,20,-433,362
0,77,-69,1,20,-52,378
0,77,-66,1,20,-275,442
0,78,-69,1,20,84,368
0,78,-66,1,20,-97,489
0,79,-66,1,20,122,495
0,79,-69,1,20,241,297
0,80,-66,1,20,304,438
0,80,-69,1,20,347,186
0,81,-66,1,20,450,273
0,81,-69,1,20,381,18
0,82,-66,1,20,489,46
0,82,-69,1,20,310,-142
0,83,-66,1,20,399,-254
0,83,-69,1,20,122,-283
0,84,-69,1,20,-92,-334
0,84,-66,1,20,211,-481
0,85,-66,1,20,-71,-609
0,85,-69,1,20,-309,-286
0,86,-69,1,20,-424,-161
0,86,-66,1,20,-317,-574
0,87,-69,1,20,-452,28
0,87,-66,1,20,-527,-392
0,88,-69,1,20,-397,198
0,88,-66,1,20,-624,-155
0,89,-69,1,20,-293,348
0,89,-66,1,20,-641,118
0,90,-69,1,20,-198,415
0,90,-66,1,20,-587,317
0,91,-69,1,20,-110,420
0,91,-66,1,20,-469,468
0,92,-66,1,20,-318,530
0,92,-69,1,20,-46,372
0,93,-69,1,20,34,298
0,93,-66,1,20,-115,537
0,94,-69,1,20,116,232
0,94,-66,1,20,74,500
0,95,-66,1,20,266,408
0,95,-69,1,20,205,153
0,96,-69,1,20,261,70
0,96,-67,1,20,400,-109
0,97,-69,1,20,283,-44
0,97,-67,1,20,375,-273
0,98,-67,1,20,324,-406
0,98,-69,1,20,273,-155
0,99,-67,1,20,221,-511
0,99,-69,1,20,230,-270
0,100,-67,1,20,77,-548
0,100,-69,1,20,160,-345
0,101,-67,1,20,-132,-518
0,101,-69,1,20,41,-380
0,102,-67,1,20,-325,-428
0,102,-69,1,20,-90,-361
0,103,-67,1,20,-477,-284
0,103,-69,1,20,-242,-290
0,104,-67,1,20,-545,-67
0,104,-69,1,20,-343,-184
0,105,-69,1,20,-380,-48
0,105,-67,1,20,-470,149
0,106,-67,1,20,-242,362
0,106,-69,1,20,-323,124
0,107,-69,1,20,-178,264
0,107,-67,1,20,43,462
0,108,-69,1,20,50,360
0,108,-67,1,20,343,433
0,109,-69,1,20,253,350
0,109,-67,1,20,523,299
0,110,-69,1,20,406,225
0,110,-67,1,20,583,69
0,111,-69,1,20,455,55
0,111,-67,1,20,541,-153
0,112,-69,1,20,418,-148
0,112,-67,1,20,431,-368
0,113,-67,1,20,321,-494
0,113,-69,1,20,337,-292
0,114,-67,1,20,203,-542
0,114,-69,1,20,233,-379
0,115,-67,1,20,94,-515
0,115,-69,1,20,152,-390
0,116,-67,1,20,-45,-436
0,116,-69,1,20,72,-353
0,117,-67,1,20,-178,-345
0,117,-69,1,20,0,-304
0,118,-67,1,20,-308,-231
0,118,-69,1,20,-89,-249
0,119,-67,1,20,-378,-107
0,119,-69,1,20,-169,-197
0,120,-69,1,20,-244,-119
0,120,-67,1,20,-403,58
0,121,-69,1,20,-287,-23
0,121,-67,1,20,-387,217
0,122,-69,1,20,-307,102
0,122,-67,1,20,-339,381
0,123,-69,1,20,-292,208
0,123,-67,1,20,-258,487
0,124,-69,1,20,-233,303
0,124,-67,1,20,-109,541
0,125,-67,1,20,69,529
0,125,-69,1,20,-133,356
0,126,-69,1,20,22,374
0,126,-67,1,20,291,444
0,127,-69,1,20,171,348
0,127,-67,1,20,458,307
0,128,-66,1,20,209,486
0,129,-66,1,20,367,364
0,130,-66,1,20,455,109
0,131,-66,1,20,424,-170
0,132,-66,1,20,261,-454
0,133,-66,1,20,40,-603
0,134,-66,1,20,-229,-609
0,135,-66,1,20,-432,-481
0,136,-66,1,20,-585,-247
0,137,-66,1,20,-644,-16
0,138,-66,1,20,-631,214
0,139,-66,1,20,-554,362
0,140,-66,1,20,-405,467
0,141,-66,1,20,-228,512
0,142,-66,1,20,-11,513
0,143,-66,1,20,172,467
0,144,-66,1,20,345,351
0,145,-66,1,20,463,210
0,146,-66,1,20,547,44
0,147,-66,1,20,572,-88
0,148,-66,1,20,530,-213
0,149,-66,1,20,432,-315
0,150,-66,1,20,264,-421
0,151,-66,1,20,81,-491
0,152,-66,1,20,-141,-500
0,153,-66,1,20,-319,-404
0,154,-66,1,20,-439,-200
0,155,-66,1,20,-460,117
0,156,-66,1,20,-350,400
0,157,-66,1,20,-118,619
0,158,-66,1,20,137,657
0,159,-66,1,20,394,524
0,192,-66,1,20,328,382
0,193,-66,1,20,464,232
0,194,-66,1,20,542,85
0,195,-66,1,20,568,-65
0,196,-66,1,20,530,-184
0,197,-66,1,20,419,-307
0,198,-66,1,20,273,-411
0,199,-66,1,20,75,-497
0,200,-66,1,20,-115,-509
0,201,-66,1,20,-293,-423
0,202,-66,1,20,-440,-205
0,203,-66,1,20,-475,73
0,204,-66,1,20,-387,395
0,205,-66,1,20,-202,598
0,206,-66,1,20,68,674
0,207,-66,1,20,308,584
0,208,-66,1,20,517,365
0,209,-66,1,20,632,139
0,210,-66,1,20,668,-84
0,211,-66,1,20,625,-235
0,212,-66,1,20,502,-355
0,213,-66,1,20,347,-434
0,214,-66,1,20,144,-493
0,215,-66,1,20,-43,-500
0,216,-66,1,20,-247,-437
0,217,-66,1,20,-404,-325
0,218,-66,1,20,-534,-168
0,219,-66,1,20,-583,-32
0,220,-66,1,20,-560,110
0,221,-66,1,20,-476,234
0,222,-66,1,20,-332,376
0,223,-66,1,20,-164,485
0,224,-69,1,20,259,301
0,225,-69,1,20,343,177
0,226,-69,1,20,334,-23
0,227,-69,1,20,230,-210
0,228,-69,1,20,32,-363
0,229,-69,1,20,-157,-408
0,230,-69,1,20,-325,-338
0,231,-69,1,20,-409,-195
0,232,-69,1,20,-429,4
0,233,-69,1,20,-400,162
0,234,-69,1,20,-339,282
0,235,-69,1,20,-273,323
0,236,-69,1,20,-190,319
0,237,-69,1,20,-105,297
0,238,-69,1,20,2,273
0,239,-69,1,20,98,250
0,240,-69,1,20,193,198
0,241,-69,1,20,260,121
0,242,-69,1,20,310,3
0,243,-69,1,20,324,-113
0,244,-69,1,20,290,-232
0,245,-69,1,20,212,-314
0,246,-69,1,20,74,-367
0,247,-69,1,20,-71,-373
0,248,-69,1,20,-225,-322
0,249,-69,1,20,-316,-213
0,250,-69,1,20,-332,-47
0,251,-69,1,20,-246,169
0,252,-69,1,20,-89,329
0,253,-69,1,20,123,411
0,254,-69,1,20,288,370
0,255,-69,1,20,410,227
0,288,-69,1,20,158,227
0,289,-69,1,20,250,150
0,290,-69,1,20,314,54
0,291,-69,1,20,349,-68
0,292,-69,1,20,334,-174
0,293,-69,1,20,256,-278
0,294,-69,1,20,142,-346
0,295,-69,1,20,-17,-380
0,296,-69,1,20,-160,-352
0,297,-69,1,20,-274,-256
0,298,-69,1,20,-326,-72
0,299,-69,1,20,-280,127
0,300,-69,1,20,-131,324
0,301,-69,1,20,52,414
0,302,-69,1,20,248,392
0,303,-69,1,20,366,270
0,304,-69,1,20,428,81
0,305,-69,1,20,427,-81
0,306,-69,1,20,388,-206
0,307,-69,1,20,332,-262
0,308,-69,1,20,242,-278
0,309,-69,1,20,143,-276
0,310,-69,1,20,20,-269
0,311,-69,1,20,-81,-257
0,312,-69,1,20,-177,-216
0,313,-69,1,20,-248,-146
0,314,-69,1,20,-310,-35
0,315,-69,1,20,-339,77
0,316,-69,1,20,-326,199
0,317,-69,1,20,-257,290
0,318,-69,1,20,-121,362
0,319,-69,1,20,33,384
0,320,-69,1,20,208,349
0,320,-67,1,20,458,298
0,321,-69,1,20,322,242
0,321,-67,1,20,484,67
0,322,-69,1,20,355,43
0,322,-67,1,20,362,-218
0,323,-69,1,20,290,-162
0,323,-67,1,20,154,-424
0,324,-69,1,20,123,-350
0,324,-67,1,20,-124,-521
0,325,-67,1,20,-342,-470
0,325,-69,1,20,-60,-424
0,326,-69,1,20,-247,-375
