,pkt,Channel,ant_info,I,Q,Magnitude,time_stamp,sample_idx,time_per_channel
0,0,33,(87-48j),87,-48,99.36297097007517,9.0,36,9.0
1,0,33,(61-78j),61,-78,99.02019995940222,9.25,37,9.25
2,0,33,(28-93j),28,-93,97.12363255150623,9.5,38,9.5
3,0,33,(-15-94j),-15,-94,95.1892851112981,9.75,39,9.75
12,0,33,(-32+121j),-32,121,125.15989773086265,15.0,60,15.0
13,0,33,(26+123j),26,123,125.7179382586272,15.25,61,15.25
14,0,33,(74+105j),74,105,128.4562182223967,15.5,62,15.5
15,0,33,(109+61j),109,61,124.90796611905904,15.75,63,15.75
24,0,33,(-4-108j),-4,-108,108.07404868885037,21.0,84,21.0
25,0,33,(-35-96j),-35,-96,102.18121158021175,21.25,85,21.25
26,0,33,(-74-69j),-74,-69,101.17806086301516,21.5,86,21.5
27,0,33,(-102-29j),-102,-29,106.04244433244644,21.75,87,21.75
36,0,33,(105+62j),105,62,121.93850909372314,27.0,108,27.0
37,0,33,(124+22j),124,22,125.93649193144932,27.25,109,27.25
38,0,33,(125-29j),125,-29,128.3199127181748,27.5,110,27.5
39,0,33,(102-78j),102,-78,128.40560735419618,27.75,111,27.75
48,0,33,(-94-37j),-94,-37,101.01980003939822,33.0,132,33.0
49,0,33,(-94-4j),-94,-4,94.08506789071261,33.25,133,33.25
50,0,33,(-84+35j),-84,35,91.0,33.5,134,33.5
51,0,33,(-66+65j),-66,65,92.63368717696602,33.75,135,33.75
60,0,33,(105-62j),105,-62,121.93850909372314,39.0,156,39.0
61,0,33,(72-101j),72,-101,124.03628501370073,39.25,157,39.25
62,0,33,(21-125j),21,-125,126.75172582651489,39.5,158,39.5
63,0,33,(-29-127j),-29,-127,130.26895255585654,39.75,159,39.75
72,0,33,(-78+56j),-78,56,96.02083107326243,45.0,180,45.0
73,0,33,(-49+75j),-49,75,89.58794561770016,45.25,181,45.25
74,0,33,(-9+92j),-9,92,92.43916918709297,45.5,182,45.5
75,0,33,(27+93j),27,93,96.84007434941384,45.75,183,45.75
84,0,33,(6-123j),6,-123,123.14625451064275,51.0,204,51.0
85,0,33,(-48-113j),-48,-113,122.7721466783081,51.25,205,51.25
86,0,33,(-94-80j),-94,-80,123.43419299367578,51.5,206,51.5
87,0,33,(-119-37j),-119,-37,124.61942063739504,51.75,207,51.75
96,0,33,(22+97j),22,97,99.46356116689167,57.0,228,57.0
97,0,33,(51+80j),51,80,94.87360012142472,57.25,229,57.25
98,0,33,(81+53j),81,53,96.79876032264049,57.5,230,57.5
99,0,33,(98+20j),98,20,100.0199980003999,57.75,231,57.75
108,0,33,(-107-60j),-107,-60,122.67436570041843,63.0,252,63.0
109,0,33,(-121-8j),-121,-8,121.26417442921878,63.25,253,63.25
110,0,33,(-115+42j),-115,42,122.42957159118053,63.5,254,63.5
111,0,33,(-89+93j),-89,93,128.7245120402482,63.75,255,63.75
120,0,33,(98+27j),98,27,101.65136496870073,69.0,276,69.0
121,0,33,(98-8j),98,-8,98.32598842625484,69.25,277,69.25
122,0,33,(89-45j),89,-45,99.72963451251589,69.5,278,69.5
123,0,33,(61-83j),61,-83,103.00485425454472,69.75,279,69.75
132,0,33,(-92+72j),-92,72,116.82465493208187,75.0,300,75.0
133,0,33,(-55+105j),-55,105,118.53269591129698,75.25,301,75.25
134,0,33,(-13+121j),-13,121,121.69634341261039,75.5,302,75.5
135,0,33,(38+118j),38,118,123.96773773849388,75.75,303,75.75
144,0,33,(67-76j),67,-76,101.31633629380802,81.0,324,81.0
145,0,33,(32-94j),32,-94,99.29753269845128,81.25,325,81.25
146,0,33,(-7-102j),-7,-102,102.23991392797629,81.5,326,81.5
147,0,33,(-51-91j),-51,-91,104.31682510506155,81.75,327,81.75
156,0,33,(19+116j),19,116,117.5457357797381,87.0,348,87.0
157,0,33,(70+100j),70,100,122.06555615733703,87.25,349,87.25
158,0,33,(108+67j),108,67,127.09445306542689,87.5,350,87.5
159,0,33,(130+15j),130,15,130.86252328302402,87.75,351,87.75
168,0,33,(-36-96j),-36,-96,102.52804494381037,93.0,372,93.0
169,0,33,(-62-72j),-62,-72,95.01578816175763,93.25,373,93.25
