pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-64,1,32,-78,-30
0,1,-64,1,32,-79,1
0,2,-64,1,32,-69,29
0,3,-64,1,32,-54,48
0,4,-64,1,32,-33,62
0,5,-64,1,32,-11,70
0,6,-64,1,32,18,72
0,7,-64,1,32,47,61
0,8,-64,1,32,67,41
0,9,-64,1,32,77,10
0,10,-64,1,32,74,-19
0,11,-64,1,32,59,-48
0,12,-64,1,32,38,-65
0,13,-64,1,32,8,-74
0,14,-64,1,32,-20,-71
0,15,-64,1,32,-42,-59
0,16,-64,1,32,-57,-38
0,17,-64,1,32,-64,-18
0,18,-64,1,32,-65,6
0,19,-64,1,32,-61,27
0,20,-64,1,32,-48,50
0,21,-64,1,32,-26,66
0,22,-64,1,32,0,72
0,23,-64,1,32,33,66
0,24,-64,1,32,57,50
0,25,-64,1,32,72,21
0,26,-64,1,32,74,-8
0,27,-64,1,32,65,-37
0,28,-64,1,32,46,-59
0,29,-64,1,32,23,-71
0,30,-64,1,32,-6,-74
0,31,-64,1,32,-33,-67
0,32,-64,1,32,-56,-50
0,33,-64,1,32,-69,-28
0,34,-64,1,32,-75,0
0,35,-64,1,32,-71,25
0,36,-64,1,32,-61,43
0,37,-64,1,32,-41,60
0,38,-64,1,32,-18,71
0,39,-64,1,32,10,75
0,40,-64,1,32,34,68
0,41,-64,1,32,56,49
0,42,-64,1,32,70,22
0,43,-64,1,32,72,-5
0,44,-64,1,32,63,-30
0,45,-64,1,32,49,-47
0,46,-64,1,32,25,-59
0,47,-64,1,32,2,-64
0,48,-64,1,32,-24,-62
0,49,-64,1,32,-47,-53
0,50,-64,1,32,-63,-39
0,51,-64,1,32,-72,-16
0,52,-64,1,32,-70,9
0,53,-64,1,32,-59,38
0,54,-64,1,32,-38,61
0,55,-64,1,32,-17,73
0,56,-64,1,32,9,75
0,57,-64,1,32,32,68
0,58,-64,1,32,56,47
0,59,-64,1,32,71,21
0,60,-64,1,32,76,-12
0,61,-64,1,32,65,-42
0,62,-64,1,32,44,-61
0,63,-64,1,32,16,-72
0,64,-64,1,32,-8,-71
0,65,-64,1,32,-32,-62
0,66,-64,1,32,-49,-48
0,67,-64,1,32,-63,-30
0,68,-64,1,32,-69,-8
0,69,-64,1,32,-66,15
0,70,-64,1,32,-56,42
0,71,-64,1,32,-39,62
0,72,-64,1,32,-12,74
0,73,-64,1,32,15,75
0,74,-64,1,32,43,63
0,75,-64,1,32,63,43
0,76,-64,1,32,72,21
0,77,-64,1,32,73,-5
0,78,-64,1,32,67,-28
0,79,-64,1,32,52,-51
0,80,-64,1,32,32,-65
0,81,-64,1,32,3,-72
0,82,-64,1,32,-28,-65
0,83,-64,1,32,-51,-49
0,84,-64,1,32,-68,-25
0,85,-64,1,32,-74,0
0,86,-64,1,32,-67,28
0,87,-64,1,32,-53,50
0,88,-64,1,32,-28,67
0,89,-64,1,32,3,72
0,90,-64,1,32,30,63
0,91,-64,1,32,54,43
0,92,-64,1,32,66,20
0,93,-64,1,32,71,-6
0,94,-64,1,32,67,-25
0,95,-64,1,32,57,-45
0,96,-64,1,32,37,-59
0,97,-64,1,32,15,-67
0,98,-64,1,32,-14,-70
0,99,-64,1,32,-39,-65
0,100,-64,1,32,-62,-48
0,101,-64,1,32,-75,-25
0,102,-64,1,32,-77,6
0,103,-64,1,32,-66,35
0,104,-64,1,32,-46,56
0,105,-64,1,32,-18,71
0,106,-64,1,32,8,75
0,107,-64,1,32,36,65
0,108,-64,1,32,56,46
0,109,-64,1,32,69,18
0,110,-64,1,32,71,-10
0,111,-64,1,32,65,-31
0,112,-64,1,32,52,-50
0,113,-64,1,32,35,-63
0,114,-64,1,32,11,-72
0,115,-64,1,32,-12,-72
0,116,-64,1,32,-36,-61
0,117,-64,1,32,-57,-42
0,118,-64,1,32,-69,-20
0,119,-64,1,32,-72,7
0,120,-64,1,32,-65,30
0,121,-64,1,32,-46,52
0,122,-64,1,32,-23,64
0,123,-64,1,32,5,68
0,124,-64,1,32,30,63
0,125,-64,1,32,50,51
0,126,-64,1,32,66,32
0,127,-64,1,32,70,9
0,128,-64,1,32,65,-19
0,129,-64,1,32,52,-41
0,130,-64,1,32,32,-58
0,131,-64,1,32,10,-66
0,132,-64,1,32,-13,-64
0,133,-64,1,32,-38,-54
0,134,-64,1,32,-57,-38
0,135,-64,1,32,-69,-14
0,136,-64,1,32,-71,9
0,137,-64,1,32,-63,33
0,138,-64,1,32,-46,53
0,139,-64,1,32,-27,65
0,140,-64,1,32,0,68
0,141,-64,1,32,25,62
0,142,-64,1,32,49,47
0,143,-64,1,32,64,26
0,144,-64,1,32,68,-3
0,145,-64,1,32,59,-33
0,146,-64,1,32,45,-53
0,147,-64,1,32,23,-68
0,148,-64,1,32,1,-72
0,149,-64,1,32,-25,-67
0,150,-64,1,32,-52,-54
0,151,-64,1,32,-70,-34
0,152,-64,1,32,-78,-6
0,153,-64,1,32,-71,17
0,154,-64,1,32,-54,39
0,155,-64,1,32,-35,54
0,156,-64,1,32,-12,68
0,157,-64,1,32,12,73
0,158,-64,1,32,34,68
0,159,-64,1,32,56,48
0,160,-64,1,32,70,23
0,161,-64,1,32,73,-9
0,162,-64,1,32,66,-35
0,163,-64,1,32,48,-57
0,164,-64,1,32,21,-70
0,165,-64,1,32,-5,-73
0,166,-64,1,32,-33,-66
0,167,-64,1,32,-53,-52
0,168,-64,1,32,-67,-27
0,169,-64,1,32,-71,0
0,170,-64,1,32,-64,27
0,171,-64,1,32,-49,47
0,172,-64,1,32,-29,57
0,173,-64,1,32,-2,61
0,174,-64,1,32,23,61
0,175,-64,1,32,49,52
0,176,-64,1,32,66,35
0,177,-64,1,32,73,9
0,178,-64,1,32,68,-22
0,179,-64,1,32,53,-46
0,180,-64,1,32,30,-65
0,181,-64,1,32,6,-71
0,182,-64,1,32,-23,-68
0,183,-64,1,32,-46,-56
0,184,-64,1,32,-64,-35
0,185,-64,1,32,-72,-10
0,186,-64,1,32,-71,14
0,187,-64,1,32,-58,39
0,188,-64,1,32,-43,57
0,189,-64,1,32,-19,69
0,190,-64,1,32,4,73
0,191,-64,1,32,31,67
0,192,-64,1,32,54,52
0,193,-64,1,32,67,31
0,194,-64,1,32,73,1
0,195,-64,1,32,68,-24
0,196,-64,1,32,54,-48
0,197,-64,1,32,33,-63
0,198,-64,1,32,5,-70
0,199,-64,1,32,-24,-66
0,200,-64,1,32,-45,-55
0,201,-64,1,32,-62,-35
0,202,-64,1,32,-70,-14
0,203,-64,1,32,-72,10
0,204,-64,1,32,-65,31
0,205,-64,1,32,-49,52
0,206,-64,1,32,-24,67
0,207,-64,1,32,2,71
0,208,-64,1,32,33,64
0,209,-64,1,32,56,48
0,210,-64,1,32,73,23
0,211,-64,1,32,76,-2
0,212,-64,1,32,67,-29
0,213,-64,1,32,51,-52
0,214,-64,1,32,32,-67
0,215,-64,1,32,7,-74
0,216,-64,1,32,-16,-72
0,217,-64,1,32,-42,-59
0,218,-64,1,32,-60,-41
0,219,-64,1,32,-71,-15
0,220,-64,1,32,-69,13
0,221,-64,1,32,-58,37
0,222,-64,1,32,-39,58
0,223,-64,1,32,-18,69
0,224,-64,1,32,8,70
0,225,-64,1,32,30,62
0,226,-64,1,32,49,44
0,227,-64,1,32,60,20
0,228,-64,1,32,64,-3
0,229,-64,1,32,63,-28
0,230,-64,1,32,55,-47
0,231,-64,1,32,37,-65
0,232,-64,1,32,12,-73
0,233,-64,1,32,-21,-70
0,234,-64,1,32,-50,-56
0,235,-64,1,32,-65,-36
0,236,-64,1,32,-72,-10
0,237,-64,1,32,-69,15
0,238,-64,1,32,-60,42
0,239,-64,1,32,-44,62
0,240,-64,1,32,-15,74
0,241,-64,1,32,17,73
0,242,-64,1,32,43,61
0,243,-64,1,32,60,40
0,244,-64,1,32,67,18
0,245,-64,1,32,67,-7
0,246,-64,1,32,61,-33
0,247,-64,1,32,46,-52
0,248,-64,1,32,19,-68
0,249,-64,1,32,-10,-72
0,250,-64,1,32,-41,-63
0,251,-64,1,32,-60,-45
0,252,-64,1,32,-68,-17
0,253,-64,1,32,-66,12
0,254,-64,1,32,-60,33
0,255,-64,1,32,-47,54
0,256,-64,1,32,-28,66
0,257,-64,1,32,1,69
0,258,-64,1,32,29,63
0,259,-64,1,32,54,46
0,260,-64,1,32,68,22
0,261,-64,1,32,71,0
0,262,-64,1,32,65,-25
0,263,-64,1,32,57,-44
0,264,-64,1,32,41,-63
0,265,-64,1,32,19,-73
0,266,-64,1,32,-9,-76
0,267,-64,1,32,-36,-66
0,268,-64,1,32,-56,-50
0,269,-64,1,32,-70,-27
0,270,-64,1,32,-76,-5
0,271,-64,1,32,-72,21
0,272,-64,1,32,-59,42
0,273,-64,1,32,-34,61
0,274,-64,1,32,-6,72
0,275,-64,1,32,19,71
0,276,-64,1,32,42,57
0,277,-64,1,32,57,37
0,278,-64,1,32,68,11
0,279,-64,1,32,70,-13
0,280,-64,1,32,61,-37
0,281,-64,1,32,40,-58
0,282,-64,1,32,17,-70
0,283,-64,1,32,-12,-74
0,284,-64,1,32,-35,-68
0,285,-64,1,32,-56,-50
0,286,-64,1,32,-68,-29
0,287,-64,1,32,-74,-1
0,288,-64,1,32,-68,25
0,289,-64,1,32,-54,44
0,290,-64,1,32,-32,60
0,291,-64,1,32,-8,67
0,292,-64,1,32,18,67
0,293,-64,1,32,39,58
0,294,-64,1,32,59,38
0,295,-64,1,32,69,7
0,296,-64,1,32,68,-22
0,297,-64,1,32,54,-50
0,298,-64,1,32,34,-66
0,299,-64,1,32,6,-73
0,300,-64,1,32,-20,-68
0,301,-64,1,32,-47,-53
0,302,-64,1,32,-65,-31
0,303,-64,1,32,-71,-9
0,304,-64,1,32,-70,14
0,305,-64,1,32,-62,33
0,306,-64,1,32,-46,54
0,307,-64,1,32,-27,67
0,308,-64,1,32,0,73
0,309,-64,1,32,27,64
0,310,-64,1,32,47,48
