pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-91,2,19,37,-9
0,0,-92,2,19,32,-22
0,1,-92,2,19,30,-34
0,1,-91,2,19,34,-18
0,2,-91,2,19,22,-22
0,2,-92,2,19,24,-39
0,3,-91,2,19,2,-27
0,3,-92,2,19,11,-36
0,4,-91,2,19,-14,-30
0,4,-92,2,19,-9,-29
0,5,-91,2,19,-28,-29
0,5,-92,2,19,-25,-20
0,6,-91,2,19,-36,-21
0,6,-92,2,19,-35,-9
0,7,-91,2,19,-42,-4
0,7,-92,2,19,-39,1
0,8,-92,2,19,-35,14
0,8,-91,2,19,-43,13
0,9,-92,2,19,-28,25
0,9,-91,2,19,-35,25
0,10,-91,2,19,-18,28
0,10,-92,2,19,-14,36
0,11,-92,2,19,5,40
0,11,-91,2,19,7,24
0,12,-92,2,19,25,40
0,12,-91,2,19,29,18
0,13,-92,2,19,36,34
0,13,-91,2,19,47,12
0,14,-92,2,19,34,24
0,14,-91,2,19,55,6
0,15,-92,2,19,24,10
0,15,-91,2,19,56,-1
0,16,-91,2,19,51,-10
0,16,-92,2,19,12,-10
0,17,-92,2,19,8,-29
0,17,-91,2,19,41,-22
0,18,-91,2,19,28,-31
0,18,-92,2,19,5,-43
0,19,-92,2,19,1,-42
0,19,-91,2,19,9,-38
0,20,-91,2,19,-11,-40
0,20,-92,2,19,-11,-28
0,21,-91,2,19,-33,-34
0,21,-92,2,19,-23,-7
0,22,-91,2,19,-43,-22
0,22,-92,2,19,-32,13
0,23,-91,2,19,-43,-4
0,23,-92,2,19,-30,22
0,24,-92,2,19,-21,24
0,24,-91,2,19,-34,14
0,25,-92,2,19,-9,22
0,25,-91,2,19,-21,27
0,26,-92,2,19,5,22
0,26,-91,2,19,-9,31
0,27,-91,2,19,5,26
0,27,-92,2,19,14,25
0,28,-92,2,19,20,24
0,28,-91,2,19,18,17
0,29,-91,2,19,29,7
0,29,-92,2,19,26,15
0,30,-92,2,19,29,-1
0,30,-91,2,19,37,-2
0,31,-92,2,19,30,-19
0,31,-91,2,19,37,-9
