pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-79,1,9,-105,80
0,1,-79,1,9,-63,116
0,2,-79,1,9,-19,135
0,3,-79,1,9,28,137
0,4,-79,1,9,75,119
0,5,-79,1,9,108,87
0,6,-79,1,9,129,37
0,7,-79,1,9,132,-12
0,8,-79,1,9,120,-61
0,9,-79,1,9,90,-107
0,10,-79,1,9,52,-132
0,11,-79,1,9,1,-139
0,12,-79,1,9,-46,-126
0,13,-79,1,9,-89,-99
0,14,-79,1,9,-125,-59
0,15,-79,1,9,-137,-15
0,16,-79,1,9,-129,37
0,17,-79,1,9,-105,81
0,18,-79,1,9,-70,112
0,19,-79,1,9,-21,130
0,20,-79,1,9,26,127
0,21,-79,1,9,77,104
0,22,-79,1,9,113,74
0,23,-79,1,9,137,30
0,24,-79,1,9,141,-14
0,25,-79,1,9,127,-59
0,26,-79,1,9,95,-99
0,27,-79,1,9,57,-121
0,28,-79,1,9,7,-127
0,29,-79,1,9,-38,-117
0,30,-79,1,9,-79,-95
0,31,-79,1,9,-115,-57
0,32,-79,1,9,-132,-16
0,33,-79,1,9,-130,34
0,34,-79,1,9,-108,75
0,35,-79,1,9,-71,107
0,36,-79,1,9,-21,128
0,37,-79,1,9,26,129
0,38,-79,1,9,74,110
0,39,-79,1,9,109,77
0,40,-79,1,9,130,35
0,41,-79,1,9,133,-19
0,42,-79,1,9,119,-63
0,43,-79,1,9,86,-101
0,44,-79,1,9,46,-123
0,45,-79,1,9,-1,-131
0,46,-79,1,9,-56,-124
0,47,-79,1,9,-96,-101
0,48,-79,1,9,-126,-62
0,49,-79,1,9,-136,-19
0,50,-79,1,9,-132,28
0,51,-79,1,9,-113,78
0,52,-79,1,9,-86,115
0,53,-79,1,9,-44,141
0,54,-79,1,9,4,145
0,55,-79,1,9,59,127
0,56,-79,1,9,100,93
0,57,-79,1,9,127,51
0,58,-79,1,9,138,1
0,59,-79,1,9,129,-43
0,60,-79,1,9,100,-87
0,61,-79,1,9,60,-120
0,62,-79,1,9,10,-139
0,63,-79,1,9,-49,-137
0,64,-79,1,9,-95,-115
0,65,-79,1,9,-127,-71
0,66,-79,1,9,-138,-27
0,67,-79,1,9,-132,18
0,68,-79,1,9,-112,66
0,69,-79,1,9,-82,104
0,70,-79,1,9,-36,135
0,71,-79,1,9,11,143
0,72,-79,1,9,58,131
0,73,-79,1,9,100,95
0,74,-79,1,9,123,51
0,75,-79,1,9,132,-5
0,76,-79,1,9,123,-54
0,77,-79,1,9,100,-96
0,78,-79,1,9,59,-128
0,79,-79,1,9,10,-137
0,80,-79,1,9,-47,-127
0,81,-79,1,9,-90,-106
0,82,-79,1,9,-120,-76
0,83,-79,1,9,-134,-33
0,84,-79,1,9,-132,11
0,85,-79,1,9,-115,63
0,86,-79,1,9,-85,102
0,87,-79,1,9,-40,130
0,88,-79,1,9,6,137
0,89,-79,1,9,50,126
0,90,-79,1,9,91,96
0,91,-79,1,9,115,60
0,92,-79,1,9,128,15
0,93,-79,1,9,125,-27
0,94,-79,1,9,108,-67
0,95,-79,1,9,73,-106
0,96,-79,1,9,30,-128
0,97,-79,1,9,-26,-131
0,98,-79,1,9,-75,-113
0,99,-79,1,9,-113,-78
0,100,-79,1,9,-135,-30
0,101,-79,1,9,-138,11
0,102,-79,1,9,-122,50
0,103,-79,1,9,-97,81
0,104,-79,1,9,-62,108
0,105,-79,1,9,-13,129
0,106,-79,1,9,35,132
0,107,-79,1,9,86,113
0,108,-79,1,9,117,79
