pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-88,1,5,-54,-23
0,1,-88,1,5,-53,-6
0,2,-88,1,5,-42,17
0,3,-88,1,5,-26,37
0,4,-88,1,5,-6,53
0,5,-88,1,5,10,55
0,6,-88,1,5,25,47
0,7,-88,1,5,38,31
0,8,-88,1,5,46,16
0,9,-88,1,5,47,1
0,10,-88,1,5,42,-18
0,11,-88,1,5,33,-37
0,12,-88,1,5,19,-56
0,13,-88,1,5,5,-64
0,14,-88,1,5,-12,-58
0,15,-88,1,5,-31,-39
0,16,-88,1,5,-43,-14
0,17,-88,1,5,-49,11
0,18,-88,1,5,-44,34
0,19,-88,1,5,-34,48
0,20,-88,1,5,-16,58
0,21,-88,1,5,2,60
0,22,-88,1,5,23,53
0,23,-88,1,5,45,32
0,24,-88,1,5,55,7
0,25,-88,1,5,55,-20
0,26,-88,1,5,45,-36
0,27,-88,1,5,29,-42
0,28,-88,1,5,8,-43
0,29,-88,1,5,-11,-43
0,30,-88,1,5,-27,-42
0,31,-88,1,5,-40,-37
0,32,-88,1,5,-46,-25
0,33,-88,1,5,-48,-5
0,34,-88,1,5,-45,14
0,35,-88,1,5,-36,32
0,36,-88,1,5,-20,47
0,37,-88,1,5,-4,52
0,38,-88,1,5,13,48
0,39,-88,1,5,29,37
0,40,-88,1,5,41,24
0,41,-88,1,5,51,4
0,42,-88,1,5,54,-14
0,43,-88,1,5,50,-31
0,44,-88,1,5,36,-44
0,45,-88,1,5,18,-48
0,46,-88,1,5,-3,-46
0,47,-88,1,5,-26,-38
0,48,-88,1,5,-44,-26
0,49,-88,1,5,-56,-2
0,50,-88,1,5,-52,30
0,51,-88,1,5,-35,65
0,52,-88,1,5,-2,94
0,53,-88,1,5,36,98
0,54,-88,1,5,72,81
0,55,-88,1,5,102,41
0,56,-88,1,5,110,-2
0,57,-88,1,5,100,-46
0,58,-88,1,5,75,-77
0,59,-88,1,5,39,-99
0,60,-88,1,5,-6,-107
0,61,-88,1,5,-44,-99
0,62,-88,1,5,-78,-74
0,63,-88,1,5,-98,-41
0,64,-88,1,5,-106,-3
0,65,-88,1,5,-102,41
0,66,-88,1,5,-88,74
0,67,-88,1,5,-66,97
0,68,-88,1,5,-34,105
0,69,-88,1,5,-2,99
0,70,-88,1,5,33,83
0,71,-88,1,5,59,63
0,72,-88,1,5,78,40
0,73,-88,1,5,89,7
0,74,-88,1,5,88,-26
0,75,-88,1,5,76,-56
0,76,-88,1,5,51,-81
0,77,-88,1,5,22,-90
0,78,-88,1,5,-15,-89
0,79,-88,1,5,-48,-75
0,80,-88,1,5,-75,-50
0,81,-88,1,5,-91,-15
0,82,-88,1,5,-93,13
0,83,-88,1,5,-81,31
0,84,-88,1,5,-59,38
0,85,-88,1,5,-37,40
0,86,-88,1,5,-11,45
0,87,-88,1,5,10,49
0,88,-88,1,5,30,47
0,89,-88,1,5,47,30
0,90,-88,1,5,55,9
0,91,-88,1,5,53,-16
0,92,-88,1,5,45,-33
0,93,-88,1,5,29,-44
0,94,-88,1,5,6,-52
0,95,-88,1,5,-16,-53
0,96,-88,1,5,-38,-46
0,97,-88,1,5,-55,-27
0,98,-88,1,5,-61,2
0,99,-88,1,5,-55,46
0,100,-88,1,5,-36,84
0,101,-88,1,5,-9,109
0,102,-88,1,5,28,109
0,103,-88,1,5,62,87
0,104,-88,1,5,88,51
0,105,-88,1,5,102,4
0,106,-88,1,5,98,-37
0,107,-88,1,5,74,-74
0,108,-88,1,5,42,-97
0,109,-88,1,5,6,-106
0,110,-88,1,5,-33,-100
0,111,-88,1,5,-62,-82
0,112,-88,1,5,-85,-52
0,113,-88,1,5,-101,-9
0,114,-88,1,5,-105,31
0,115,-88,1,5,-96,67
0,116,-88,1,5,-75,84
0,117,-88,1,5,-46,92
0,118,-88,1,5,-7,93
0,119,-88,1,5,27,89
0,120,-88,1,5,55,79
0,121,-88,1,5,79,56
0,122,-88,1,5,90,25
0,123,-88,1,5,89,-14
0,124,-88,1,5,77,-46
0,125,-88,1,5,56,-74
0,126,-88,1,5,23,-94
0,127,-88,1,5,-10,-98
0,128,-88,1,5,-47,-85
0,129,-88,1,5,-74,-62
0,130,-88,1,5,-91,-35
0,131,-88,1,5,-94,-7
0,132,-88,1,5,-82,11
0,133,-88,1,5,-60,25
0,134,-88,1,5,-32,37
0,135,-88,1,5,-11,44
0,136,-88,1,5,7,47
0,137,-88,1,5,21,45
0,138,-88,1,5,35,37
0,139,-88,1,5,49,21
0,140,-88,1,5,54,1
0,141,-88,1,5,49,-24
0,142,-88,1,5,33,-48
0,143,-88,1,5,14,-59
0,144,-88,1,5,-6,-56
0,145,-88,1,5,-27,-42
0,146,-88,1,5,-47,-17
0,147,-88,1,5,-66,20
0,148,-88,1,5,-68,56
0,149,-88,1,5,-51,87
0,150,-88,1,5,-13,107
0,151,-88,1,5,29,107
0,152,-88,1,5,72,85
0,153,-88,1,5,97,52
0,154,-88,1,5,107,10
0,155,-88,1,5,99,-36
0,156,-88,1,5,79,-69
0,157,-88,1,5,51,-90
0,158,-88,1,5,14,-101
0,159,-88,1,5,-19,-102
0,160,-88,1,5,-55,-88
0,161,-88,1,5,-83,-64
0,162,-88,1,5,-102,-31
0,163,-88,1,5,-109,8
0,164,-88,1,5,-101,39
0,165,-88,1,5,-79,66
0,166,-88,1,5,-51,83
0,167,-88,1,5,-19,91
0,168,-88,1,5,19,87
0,169,-88,1,5,49,75
0,170,-88,1,5,72,55
0,171,-88,1,5,87,25
0,172,-88,1,5,89,-5
0,173,-88,1,5,80,-40
0,174,-88,1,5,63,-66
0,175,-88,1,5,38,-82
0,176,-88,1,5,3,-86
0,177,-88,1,5,-29,-78
0,178,-88,1,5,-55,-64
0,179,-88,1,5,-72,-46
0,180,-88,1,5,-74,-29
0,181,-88,1,5,-67,-7
0,182,-88,1,5,-56,15
0,183,-88,1,5,-40,35
0,184,-88,1,5,-18,50
0,185,-88,1,5,4,53
0,186,-88,1,5,24,47
0,187,-88,1,5,38,32
0,188,-88,1,5,44,16
0,189,-88,1,5,47,0
0,190,-88,1,5,47,-12
0,191,-88,1,5,43,-24
0,192,-88,1,5,30,-38
0,193,-88,1,5,8,-48
0,194,-88,1,5,-20,-48
0,195,-88,1,5,-52,-28
0,196,-88,1,5,-71,6
0,197,-88,1,5,-74,52
0,198,-88,1,5,-58,85
0,199,-88,1,5,-29,101
0,200,-88,1,5,12,100
0,201,-88,1,5,49,84
0,202,-88,1,5,82,58
0,203,-88,1,5,99,26
0,204,-88,1,5,100,-13
0,205,-88,1,5,83,-59
0,206,-88,1,5,54,-92
0,207,-88,1,5,19,-109
0,208,-88,1,5,-21,-107
0,209,-88,1,5,-56,-93
0,210,-88,1,5,-88,-67
0,211,-88,1,5,-104,-37
0,212,-88,1,5,-106,-3
0,213,-88,1,5,-91,35
0,214,-88,1,5,-70,63
0,215,-88,1,5,-44,82
0,216,-88,1,5,-12,91
0,217,-88,1,5,18,89
0,218,-88,1,5,53,76
0,219,-88,1,5,78,55
0,220,-88,1,5,91,25
0,221,-88,1,5,87,-16
0,222,-88,1,5,70,-50
0,223,-88,1,5,43,-76
0,224,-88,1,5,8,-91
0,225,-88,1,5,-22,-91
0,226,-88,1,5,-48,-78
0,227,-88,1,5,-60,-57
0,228,-88,1,5,-61,-32
0,229,-88,1,5,-53,-4
0,230,-88,1,5,-44,15
0,231,-88,1,5,-32,27
0,232,-88,1,5,-19,35
0,233,-88,1,5,-5,41
0,234,-88,1,5,12,46
0,235,-88,1,5,27,46
0,236,-88,1,5,42,39
0,237,-88,1,5,53,23
0,238,-88,1,5,56,4
0,239,-88,1,5,51,-17
