pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-62,1,16,95,-9
0,1,-62,1,16,83,-44
0,2,-62,1,16,56,-75
0,3,-62,1,16,25,-90
0,4,-62,1,16,-13,-93
0,5,-62,1,16,-44,-80
0,6,-62,1,16,-71,-52
0,7,-62,1,16,-84,-21
0,8,-62,1,16,-86,19
0,9,-62,1,16,-76,51
0,10,-62,1,16,-51,78
0,11,-62,1,16,-18,91
0,12,-62,1,16,25,88
0,13,-62,1,16,60,70
0,14,-62,1,16,84,41
0,15,-62,1,16,93,3
0,16,-62,1,16,87,-31
0,17,-62,1,16,65,-63
0,18,-62,1,16,39,-84
0,19,-62,1,16,4,-93
0,20,-62,1,16,-28,-85
0,21,-62,1,16,-60,-61
0,22,-62,1,16,-81,-27
0,23,-62,1,16,-88,14
0,24,-62,1,16,-79,47
0,25,-62,1,16,-55,75
0,26,-62,1,16,-24,90
0,27,-62,1,16,9,92
0,28,-62,1,16,46,80
0,29,-62,1,16,73,55
0,30,-62,1,16,91,18
0,31,-62,1,16,91,-19
0,32,-62,1,16,73,-56
0,33,-62,1,16,44,-79
0,34,-62,1,16,6,-92
0,35,-62,1,16,-29,-89
0,36,-62,1,16,-62,-72
0,37,-62,1,16,-85,-45
0,38,-62,1,16,-98,-6
0,39,-62,1,16,-92,32
0,40,-62,1,16,-70,65
0,41,-62,1,16,-32,88
0,42,-62,1,16,7,93
0,43,-62,1,16,45,78
0,44,-62,1,16,71,53
0,45,-62,1,16,86,16
0,46,-62,1,16,86,-19
0,47,-62,1,16,70,-55
0,48,-62,1,16,44,-79
0,49,-62,1,16,8,-93
0,50,-62,1,16,-27,-90
0,51,-62,1,16,-61,-74
0,52,-62,1,16,-82,-49
0,53,-62,1,16,-94,-17
0,54,-62,1,16,-93,22
0,55,-62,1,16,-79,55
0,56,-62,1,16,-49,85
0,57,-62,1,16,-12,97
0,58,-62,1,16,29,91
0,59,-62,1,16,61,69
0,60,-62,1,16,82,33
0,61,-62,1,16,88,-1
0,62,-62,1,16,79,-38
0,63,-62,1,16,59,-65
0,64,-62,1,16,26,-85
0,65,-62,1,16,-7,-90
0,66,-62,1,16,-43,-78
0,67,-62,1,16,-70,-53
0,68,-62,1,16,-86,-20
0,69,-62,1,16,-90,20
0,70,-62,1,16,-79,51
0,71,-62,1,16,-53,77
0,72,-62,1,16,-23,89
0,73,-62,1,16,14,88
0,74,-62,1,16,45,74
0,75,-62,1,16,74,45
0,76,-62,1,16,89,10
