pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-58,1,4,-35,112
0,1,-58,1,4,13,116
0,2,-58,1,4,55,105
0,3,-58,1,4,97,76
0,4,-58,1,4,122,37
0,5,-58,1,4,129,-8
0,6,-58,1,4,114,-60
0,7,-58,1,4,82,-98
0,8,-58,1,4,37,-121
0,9,-58,1,4,-21,-126
0,10,-58,1,4,-70,-106
0,11,-58,1,4,-109,-62
0,12,-58,1,4,-127,-12
0,13,-58,1,4,-121,39
0,14,-58,1,4,-91,86
0,15,-58,1,4,-50,114
0,16,-58,1,4,0,123
0,17,-58,1,4,54,109
0,18,-58,1,4,94,79
0,19,-58,1,4,117,40
0,20,-58,1,4,123,-8
0,21,-58,1,4,112,-48
0,22,-58,1,4,84,-87
0,23,-58,1,4,50,-112
0,24,-58,1,4,10,-124
0,25,-58,1,4,-38,-121
0,26,-58,1,4,-77,-101
0,27,-58,1,4,-110,-67
0,28,-58,1,4,-129,-16
0,29,-58,1,4,-125,34
0,30,-58,1,4,-95,84
0,31,-58,1,4,-51,115
0,32,-58,1,4,0,126
0,33,-58,1,4,52,114
0,34,-58,1,4,87,85
0,35,-58,1,4,110,43
0,36,-58,1,4,117,-11
0,37,-58,1,4,103,-59
0,38,-58,1,4,68,-101
0,39,-58,1,4,23,-122
0,40,-58,1,4,-26,-124
0,41,-58,1,4,-75,-102
0,42,-58,1,4,-106,-67
0,43,-58,1,4,-123,-22
0,44,-58,1,4,-122,32
0,45,-58,1,4,-101,74
0,46,-58,1,4,-62,108
0,47,-58,1,4,-19,123
0,48,-58,1,4,26,121
0,49,-58,1,4,71,102
0,50,-58,1,4,101,68
0,51,-58,1,4,119,25
0,52,-58,1,4,121,-28
0,53,-58,1,4,104,-71
0,54,-58,1,4,66,-105
0,55,-58,1,4,23,-123
0,56,-58,1,4,-22,-125
0,57,-58,1,4,-69,-108
0,58,-58,1,4,-102,-76
0,59,-58,1,4,-122,-31
0,60,-58,1,4,-124,26
0,61,-58,1,4,-106,72
0,62,-58,1,4,-73,105
0,63,-58,1,4,-23,121
0,64,-58,1,4,24,119
0,65,-58,1,4,72,100
0,66,-58,1,4,104,72
0,67,-58,1,4,124,35
0,68,-58,1,4,128,-16
0,69,-58,1,4,114,-63
0,70,-58,1,4,82,-101
0,71,-58,1,4,33,-128
0,72,-58,1,4,-16,-131
0,73,-58,1,4,-69,-112
0,74,-58,1,4,-106,-78
0,75,-58,1,4,-129,-32
0,76,-58,1,4,-131,24
0,77,-58,1,4,-109,69
0,78,-58,1,4,-70,103
0,79,-58,1,4,-16,121
0,80,-58,1,4,31,118
0,81,-58,1,4,75,96
0,82,-58,1,4,104,62
0,83,-58,1,4,119,17
0,84,-58,1,4,116,-39
0,85,-58,1,4,96,-82
0,86,-58,1,4,62,-113
0,87,-58,1,4,14,-126
0,88,-58,1,4,-31,-120
0,89,-58,1,4,-77,-96
0,90,-58,1,4,-106,-61
0,91,-58,1,4,-121,-18
0,92,-58,1,4,-117,32
0,93,-58,1,4,-95,73
0,94,-58,1,4,-60,105
0,95,-58,1,4,-11,125
0,96,-58,1,4,34,123
0,97,-58,1,4,76,102
0,98,-58,1,4,111,58
0,99,-58,1,4,126,8
0,100,-58,1,4,117,-51
0,101,-58,1,4,86,-94
0,102,-58,1,4,40,-121
0,103,-58,1,4,-17,-126
0,104,-58,1,4,-64,-109
0,105,-58,1,4,-99,-74
0,106,-58,1,4,-120,-22
0,107,-58,1,4,-120,26
0,108,-58,1,4,-102,73
