pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-69,1,24,-460,91
0,1,-69,1,24,-371,285
0,2,-69,1,24,-232,410
0,3,-69,1,24,-36,472
0,4,-69,1,24,141,453
0,5,-69,1,24,313,354
0,6,-69,1,24,417,212
0,7,-69,1,24,461,15
0,8,-69,1,24,425,-164
0,9,-69,1,24,310,-339
0,10,-69,1,24,153,-438
0,11,-69,1,24,-50,-473
0,12,-69,1,24,-226,-422
0,13,-69,1,24,-380,-289
0,14,-69,1,24,-460,-127
0,15,-69,1,24,-467,74
0,16,-69,1,24,-407,244
0,17,-69,1,24,-271,391
0,18,-69,1,24,-112,464
0,19,-69,1,24,87,465
0,20,-69,1,24,254,392
0,21,-69,1,24,400,240
0,22,-69,1,24,466,66
0,23,-69,1,24,457,-140
0,24,-69,1,24,372,-301
0,25,-69,1,24,210,-428
0,26,-69,1,24,26,-471
0,27,-69,1,24,-187,-437
0,28,-69,1,24,-363,-317
0,29,-69,1,24,-465,-165
0,30,-69,1,24,-495,28
0,31,-69,1,24,-448,194
0,32,-69,1,24,-319,346
0,33,-69,1,24,-159,433
0,34,-69,1,24,44,460
0,35,-69,1,24,217,415
0,36,-69,1,24,373,290
0,37,-69,1,24,455,130
0,38,-69,1,24,470,-74
0,39,-69,1,24,411,-245
0,40,-69,1,24,277,-394
0,41,-69,1,24,113,-464
0,42,-69,1,24,-89,-468
0,43,-69,1,24,-259,-399
0,44,-69,1,24,-400,-255
0,45,-69,1,24,-467,-90
0,46,-69,1,24,-457,113
0,47,-69,1,24,-379,282
0,48,-69,1,24,-224,422
0,49,-69,1,24,-52,478
0,50,-69,1,24,149,451
0,51,-69,1,24,304,352
0,52,-69,1,24,425,182
0,53,-69,1,24,466,3
0,54,-69,1,24,430,-199
0,55,-69,1,24,310,-366
0,56,-69,1,24,149,-458
0,57,-69,1,24,-58,-479
0,58,-69,1,24,-235,-418
0,59,-69,1,24,-387,-278
0,60,-69,1,24,-467,-118
0,61,-69,1,24,-474,79
0,62,-69,1,24,-410,246
0,63,-69,1,24,-266,393
0,64,-69,1,24,-95,462
0,65,-69,1,24,113,452
0,66,-69,1,24,280,367
0,67,-69,1,24,415,206
0,68,-69,1,24,469,32
0,69,-69,1,24,448,-164
0,70,-69,1,24,361,-314
0,71,-69,1,24,206,-433
0,72,-69,1,24,37,-475
0,73,-69,1,24,-161,-448
0,74,-69,1,24,-315,-356
0,75,-69,1,24,-433,-198
0,76,-69,1,24,-477,-30
0,77,-69,1,24,-440,163
0,78,-69,1,24,-341,314
0,79,-69,1,24,-171,428
0,80,-69,1,24,5,462
0,81,-69,1,24,200,412
0,82,-69,1,24,344,300
0,83,-69,1,24,447,121
0,84,-69,1,24,469,-79
0,85,-69,1,24,410,-246
0,86,-69,1,24,269,-392
0,87,-69,1,24,94,-461
0,88,-69,1,24,-119,-463
0,89,-69,1,24,-289,-386
0,90,-69,1,24,-421,-228
0,91,-69,1,24,-476,-52
0,92,-69,1,24,-454,152
0,93,-69,1,24,-366,308
0,94,-69,1,24,-203,427
0,95,-69,1,24,-25,469
0,96,-69,1,24,180,432
0,97,-69,1,24,335,331
0,98,-69,1,24,451,160
0,99,-69,1,24,482,-15
0,100,-69,1,24,433,-208
0,101,-69,1,24,318,-350
0,102,-69,1,24,135,-452
0,103,-69,1,24,-51,-473
0,104,-69,1,24,-252,-413
0,105,-69,1,24,-390,-287
0,106,-69,1,24,-470,-91
0,107,-69,1,24,-466,97
0,108,-69,1,24,-375,290
0,109,-69,1,24,-236,418
0,110,-69,1,24,-41,486
0,111,-69,1,24,138,469
0,112,-69,1,24,314,365
0,113,-69,1,24,432,193
0,114,-69,1,24,467,9
0,115,-69,1,24,424,-196
0,116,-69,1,24,317,-345
0,117,-69,1,24,144,-455
0,118,-69,1,24,-34,-481
0,119,-69,1,24,-230,-428
0,120,-69,1,24,-368,-306
0,121,-69,1,24,-453,-114
0,122,-69,1,24,-458,73
0,123,-69,1,24,-384,264
0,124,-69,1,24,-264,392
0,125,-69,1,24,-85,466
0,126,-69,1,24,88,463
0,127,-69,1,24,269,382
0,128,-69,1,24,391,253
0,129,-69,1,24,462,65
0,130,-69,1,24,455,-114
0,131,-69,1,24,369,-297
0,132,-69,1,24,233,-412
0,133,-69,1,24,39,-471
0,134,-69,1,24,-143,-448
0,135,-69,1,24,-326,-346
0,136,-69,1,24,-437,-197
0,137,-69,1,24,-478,5
0,138,-69,1,24,-441,184
0,139,-69,1,24,-317,348
0,140,-69,1,24,-156,439
0,141,-69,1,24,50,459
0,142,-69,1,24,245,395
0,143,-69,1,24,379,277
0,144,-69,1,24,463,99
0,145,-69,1,24,467,-75
0,146,-69,1,24,395,-260
0,147,-69,1,24,271,-386
0,148,-69,1,24,90,-468
0,149,-69,1,24,-85,-470
0,150,-69,1,24,-269,-398
0,151,-69,1,24,-394,-271
0,152,-69,1,24,-464,-82
0,153,-69,1,24,-460,100
0,154,-69,1,24,-375,288
0,155,-69,1,24,-244,413
0,156,-69,1,24,-54,478
0,157,-69,1,24,125,460
0,158,-69,1,24,307,355
0,159,-69,1,24,420,202
0,160,-69,1,24,467,-6
0,161,-69,1,24,427,-190
0,162,-69,1,24,304,-362
0,163,-69,1,24,148,-453
0,164,-69,1,24,-45,-478
0,165,-69,1,24,-211,-427
0,166,-69,1,24,-366,-301
0,167,-69,1,24,-456,-141
0,168,-69,1,24,-477,64
0,169,-69,1,24,-421,237
0,170,-69,1,24,-276,382
0,171,-69,1,24,-78,452
0,172,-69,1,24,107,442
0,173,-69,1,24,291,354
0,174,-69,1,24,407,224
0,175,-69,1,24,470,43
0,176,-69,1,24,456,-126
