pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-63,1,9,30,66
0,1,-63,1,9,52,48
0,2,-63,1,9,65,26
0,3,-63,1,9,71,0
0,4,-63,1,9,67,-31
0,5,-63,1,9,52,-56
0,6,-63,1,9,24,-73
0,7,-63,1,9,-7,-75
0,8,-63,1,9,-39,-63
0,9,-63,1,9,-65,-36
0,10,-63,1,9,-75,-6
0,11,-63,1,9,-70,27
0,12,-63,1,9,-52,50
0,13,-63,1,9,-28,64
0,14,-63,1,9,2,69
0,15,-63,1,9,27,64
0,16,-63,1,9,50,50
0,17,-63,1,9,64,28
0,18,-63,1,9,71,-1
0,19,-63,1,9,67,-36
0,20,-63,1,9,49,-61
0,21,-63,1,9,16,-76
0,22,-63,1,9,-17,-76
0,23,-63,1,9,-47,-62
0,24,-63,1,9,-63,-39
0,25,-63,1,9,-69,-9
0,26,-63,1,9,-63,26
0,27,-63,1,9,-48,52
0,28,-63,1,9,-22,71
0,29,-63,1,9,7,75
0,30,-63,1,9,35,68
0,31,-63,1,9,60,47
0,32,-63,1,9,72,20
0,33,-63,1,9,72,-14
0,34,-63,1,9,60,-42
0,35,-63,1,9,40,-62
0,36,-63,1,9,10,-74
0,37,-63,1,9,-17,-73
0,38,-63,1,9,-44,-62
0,39,-63,1,9,-63,-41
0,40,-63,1,9,-73,-14
0,41,-63,1,9,-71,20
0,42,-63,1,9,-58,46
0,43,-63,1,9,-33,64
0,44,-63,1,9,-6,69
0,45,-63,1,9,21,63
0,46,-63,1,9,46,44
0,47,-63,1,9,60,21
0,48,-63,1,9,66,-6
0,49,-63,1,9,61,-29
0,50,-63,1,9,49,-49
0,51,-63,1,9,27,-67
0,52,-63,1,9,0,-73
0,53,-63,1,9,-34,-68
0,54,-63,1,9,-60,-50
0,55,-63,1,9,-75,-18
0,56,-63,1,9,-73,13
0,57,-63,1,9,-61,41
0,58,-63,1,9,-39,66
0,59,-63,1,9,-14,78
0,60,-63,1,9,18,76
0,61,-63,1,9,47,62
0,62,-63,1,9,70,37
0,63,-63,1,9,79,2
0,64,-63,1,9,73,-28
0,65,-63,1,9,52,-55
0,66,-63,1,9,25,-71
0,67,-63,1,9,-4,-76
0,68,-63,1,9,-36,-66
0,69,-63,1,9,-60,-46
0,70,-63,1,9,-77,-15
0,71,-63,1,9,-80,14
0,72,-63,1,9,-69,41
0,73,-63,1,9,-44,64
0,74,-63,1,9,-14,74
0,75,-63,1,9,20,72
0,76,-63,1,9,45,57
0,77,-63,1,9,62,35
0,78,-63,1,9,72,5
0,79,-63,1,9,71,-23
0,80,-63,1,9,57,-49
0,81,-63,1,9,36,-66
0,82,-63,1,9,7,-72
0,83,-63,1,9,-27,-65
0,84,-63,1,9,-52,-49
0,85,-63,1,9,-69,-21
0,86,-63,1,9,-72,9
0,87,-63,1,9,-61,43
0,88,-63,1,9,-39,67
0,89,-63,1,9,-9,80
0,90,-63,1,9,27,78
0,91,-63,1,9,53,60
0,92,-63,1,9,72,28
0,93,-63,1,9,76,-5
0,94,-63,1,9,70,-35
0,95,-63,1,9,52,-60
0,96,-63,1,9,26,-73
0,97,-63,1,9,-6,-75
0,98,-63,1,9,-33,-66
0,99,-63,1,9,-55,-50
0,100,-63,1,9,-71,-23
0,101,-63,1,9,-74,5
0,102,-63,1,9,-65,36
0,103,-63,1,9,-46,58
0,104,-63,1,9,-19,71
0,105,-63,1,9,14,72
0,106,-63,1,9,40,60
0,107,-63,1,9,61,34
0,108,-63,1,9,71,5
0,109,-63,1,9,70,-24
0,110,-63,1,9,56,-52
0,111,-63,1,9,33,-68
0,112,-63,1,9,-1,-74
0,113,-63,1,9,-31,-67
0,114,-63,1,9,-55,-50
0,115,-63,1,9,-71,-24
0,116,-63,1,9,-77,2
0,117,-63,1,9,-72,32
0,118,-63,1,9,-55,58
0,119,-63,1,9,-22,77
0,120,-63,1,9,13,79
0,121,-63,1,9,46,66
0,122,-63,1,9,70,39
0,123,-63,1,9,76,11
0,124,-63,1,9,70,-18
0,125,-63,1,9,57,-40
0,126,-63,1,9,38,-59
0,127,-63,1,9,11,-71
0,128,-63,1,9,-17,-73
0,129,-63,1,9,-48,-60
0,130,-63,1,9,-68,-34
0,131,-63,1,9,-76,-3
0,132,-63,1,9,-69,35
0,133,-63,1,9,-48,61
0,134,-63,1,9,-15,77
0,135,-63,1,9,16,76
0,136,-63,1,9,43,63
0,137,-63,1,9,64,39
0,138,-63,1,9,73,13
0,139,-63,1,9,71,-17
0,140,-63,1,9,61,-43
0,141,-63,1,9,39,-64
0,142,-63,1,9,6,-76
0,143,-63,1,9,-26,-73
0,144,-63,1,9,-56,-55
0,145,-63,1,9,-72,-30
0,146,-63,1,9,-76,-1
0,147,-63,1,9,-65,31
0,148,-63,1,9,-44,54
0,149,-63,1,9,-13,69
0,150,-63,1,9,16,71
0,151,-63,1,9,42,61
0,152,-63,1,9,57,44
0,153,-63,1,9,67,19
0,154,-63,1,9,69,-14
0,155,-63,1,9,61,-44
0,156,-63,1,9,41,-71
0,157,-63,1,9,13,-81
0,158,-63,1,9,-18,-77
0,159,-63,1,9,-50,-59
0,160,-63,1,9,-69,-34
0,161,-63,1,9,-78,1
0,162,-63,1,9,-72,32
0,163,-63,1,9,-53,58
0,164,-63,1,9,-22,73
0,165,-63,1,9,9,73
0,166,-63,1,9,41,61
0,167,-63,1,9,61,41
0,168,-63,1,9,70,16
0,169,-63,1,9,68,-14
0,170,-63,1,9,56,-40
0,171,-63,1,9,34,-62
0,172,-63,1,9,10,-71
0,173,-63,1,9,-16,-70
0,174,-63,1,9,-44,-58
0,175,-63,1,9,-62,-38
0,176,-63,1,9,-74,-10
0,177,-63,1,9,-74,18
0,178,-63,1,9,-63,43
0,179,-63,1,9,-37,63
0,180,-63,1,9,-7,70
0,181,-63,1,9,25,64
0,182,-63,1,9,48,49
0,183,-63,1,9,63,26
0,184,-63,1,9,68,3
0,185,-63,1,9,65,-24
0,186,-63,1,9,49,-51
0,187,-63,1,9,25,-67
0,188,-63,1,9,-9,-72
0,189,-63,1,9,-39,-62
0,190,-63,1,9,-64,-41
0,191,-63,1,9,-79,-9
0,192,-63,1,9,-77,24
0,193,-63,1,9,-56,56
0,194,-63,1,9,-26,73
0,195,-63,1,9,7,76
0,196,-63,1,9,38,63
0,197,-63,1,9,58,43
0,198,-63,1,9,70,14
0,199,-63,1,9,72,-14
0,200,-63,1,9,63,-38
0,201,-63,1,9,39,-58
0,202,-63,1,9,11,-66
0,203,-63,1,9,-20,-65
0,204,-63,1,9,-44,-55
0,205,-63,1,9,-63,-38
0,206,-63,1,9,-74,-9
0,207,-63,1,9,-73,21
0,208,-63,1,9,-57,52
0,209,-63,1,9,-31,71
0,210,-63,1,9,0,78
0,211,-63,1,9,35,72
0,212,-63,1,9,60,56
0,213,-63,1,9,76,27
0,214,-63,1,9,77,-3
0,215,-63,1,9,66,-38
0,216,-63,1,9,45,-62
0,217,-63,1,9,18,-77
0,218,-63,1,9,-16,-79
0,219,-63,1,9,-44,-68
0,220,-63,1,9,-68,-43
0,221,-63,1,9,-79,-13
0,222,-63,1,9,-76,19
0,223,-63,1,9,-57,49
0,224,-63,1,9,-33,66
0,225,-63,1,9,-1,74
0,226,-63,1,9,27,70
0,227,-63,1,9,51,56
0,228,-63,1,9,70,32
0,229,-63,1,9,76,5
0,230,-63,1,9,71,-27
0,231,-63,1,9,55,-51
0,232,-63,1,9,32,-67
0,233,-63,1,9,0,-74
0,234,-63,1,9,-29,-68
0,235,-63,1,9,-57,-52
0,236,-63,1,9,-72,-29
0,237,-63,1,9,-77,-1
0,238,-63,1,9,-67,32
0,239,-63,1,9,-45,56
0,240,-63,1,9,-12,69
0,241,-63,1,9,21,68
0,242,-63,1,9,48,56
0,243,-63,1,9,67,33
0,244,-63,1,9,73,7
0,245,-63,1,9,69,-24
0,246,-63,1,9,54,-49
0,247,-63,1,9,28,-69
0,248,-63,1,9,-1,-75
0,249,-63,1,9,-29,-69
0,250,-63,1,9,-56,-49
0,251,-63,1,9,-69,-22
0,252,-63,1,9,-71,13
0,253,-63,1,9,-60,42
0,254,-63,1,9,-37,64
0,255,-63,1,9,-5,76
0,256,-63,1,9,25,72
0,257,-63,1,9,51,54
0,258,-63,1,9,68,32
0,259,-63,1,9,75,6
0,260,-63,1,9,68,-24
0,261,-63,1,9,53,-47
0,262,-63,1,9,28,-66
0,263,-63,1,9,2,-74
0,264,-63,1,9,-24,-70
0,265,-63,1,9,-52,-52
0,266,-63,1,9,-69,-28
0,267,-63,1,9,-75,5
0,268,-63,1,9,-68,35
0,269,-63,1,9,-49,59
0,270,-63,1,9,-19,74
0,271,-63,1,9,13,74
0,272,-63,1,9,45,57
0,273,-63,1,9,65,34
0,274,-63,1,9,74,7
0,275,-63,1,9,71,-22
0,276,-63,1,9,56,-46
0,277,-63,1,9,31,-67
0,278,-63,1,9,3,-75
0,279,-63,1,9,-28,-67
0,280,-63,1,9,-52,-47
0,281,-63,1,9,-68,-20
0,282,-63,1,9,-73,13
0,283,-63,1,9,-67,39
0,284,-63,1,9,-48,62
0,285,-63,1,9,-22,74
0,286,-63,1,9,7,75
0,287,-63,1,9,38,62
0,288,-63,1,9,57,41
0,289,-63,1,9,67,9
0,290,-63,1,9,65,-19
0,291,-63,1,9,53,-43
0,292,-63,1,9,32,-63
0,293,-63,1,9,7,-72
0,294,-63,1,9,-24,-70
0,295,-63,1,9,-50,-55
0,296,-63,1,9,-69,-30
0,297,-63,1,9,-76,6
0,298,-63,1,9,-71,36
0,299,-63,1,9,-49,62
0,300,-63,1,9,-20,74
0,301,-63,1,9,11,77
0,302,-63,1,9,41,66
0,303,-63,1,9,59,46
0,304,-63,1,9,68,14
0,305,-63,1,9,66,-18
0,306,-63,1,9,53,-47
0,307,-63,1,9,28,-69
0,308,-63,1,9,-2,-75
0,309,-63,1,9,-34,-69
0,310,-63,1,9,-57,-50
0,311,-63,1,9,-72,-21
0,312,-63,1,9,-73,10
0,313,-63,1,9,-63,38
0,314,-63,1,9,-38,64
0,315,-63,1,9,-11,76
0,316,-63,1,9,20,74
0,317,-63,1,9,44,62
0,318,-63,1,9,63,41
0,319,-63,1,9,74,10
0,320,-63,1,9,74,-19
0,321,-63,1,9,62,-49
0,322,-63,1,9,41,-68
0,323,-63,1,9,12,-77
0,324,-63,1,9,-22,-74
0,325,-63,1,9,-50,-58
0,326,-63,1,9,-73,-29
0,327,-63,1,9,-80,1
0,328,-63,1,9,-72,32
0,329,-63,1,9,-50,60
0,330,-63,1,9,-19,74
0,331,-63,1,9,18,76
0,332,-63,1,9,46,65
0,333,-63,1,9,68,45
0,334,-63,1,9,81,15
0,335,-63,1,9,80,-14
0,336,-63,1,9,64,-45
0,337,-63,1,9,39,-66
0,338,-63,1,9,8,-77
0,339,-63,1,9,-26,-73
0,340,-63,1,9,-50,-57
0,341,-63,1,9,-66,-29
0,342,-63,1,9,-70,-3
0,343,-63,1,9,-63,26
0,344,-63,1,9,-48,48
0,345,-63,1,9,-26,65
0,346,-63,1,9,6,74
0,347,-63,1,9,36,70
0,348,-63,1,9,62,51
0,349,-63,1,9,75,23
0,350,-63,1,9,76,-10
0,351,-63,1,9,64,-46
0,352,-63,1,9,40,-68
0,353,-63,1,9,6,-78
0,354,-63,1,9,-25,-72
0,355,-63,1,9,-50,-54
0,356,-63,1,9,-67,-28
0,357,-63,1,9,-72,0
0,358,-63,1,9,-65,31
0,359,-63,1,9,-47,55
0,360,-63,1,9,-22,71
0,361,-63,1,9,11,75
0,362,-63,1,9,37,66
0,363,-63,1,9,57,44
0,364,-63,1,9,68,16
0,365,-63,1,9,70,-15
0,366,-63,1,9,60,-47
0,367,-63,1,9,40,-68
0,368,-63,1,9,8,-77
0,369,-63,1,9,-23,-72
0,370,-63,1,9,-48,-57
0,371,-63,1,9,-66,-32
0,372,-63,1,9,-72,-6
0,373,-63,1,9,-67,25
0,374,-63,1,9,-52,51
0,375,-63,1,9,-28,70
0,376,-63,1,9,0,75
0,377,-63,1,9,28,67
0,378,-63,1,9,56,45
0,379,-63,1,9,74,19
0,380,-63,1,9,80,-12
0,381,-63,1,9,72,-38
0,382,-63,1,9,52,-58
0,383,-63,1,9,20,-72
0,384,-63,1,9,-10,-75
0,385,-63,1,9,-42,-65
0,386,-63,1,9,-64,-47
0,387,-63,1,9,-77,-20
0,388,-63,1,9,-76,12
0,389,-63,1,9,-62,39
0,390,-63,1,9,-36,62
0,391,-63,1,9,-7,70
0,392,-63,1,9,22,67
0,393,-63,1,9,51,53
0,394,-63,1,9,70,31
0,395,-63,1,9,77,-1
0,396,-63,1,9,72,-29
0,397,-63,1,9,57,-52
0,398,-63,1,9,30,-70
0,399,-63,1,9,-1,-74
0,400,-63,1,9,-37,-64
0,401,-63,1,9,-61,-43
0,402,-63,1,9,-73,-15
0,403,-63,1,9,-69,19
0,404,-63,1,9,-53,45
0,405,-63,1,9,-27,64
0,406,-63,1,9,-2,70
0,407,-63,1,9,27,66
0,408,-63,1,9,49,53
0,409,-63,1,9,65,32
0,410,-63,1,9,73,3
0,411,-63,1,9,68,-25
0,412,-63,1,9,50,-53
0,413,-63,1,9,25,-71
0,414,-63,1,9,-6,-78
0,415,-63,1,9,-39,-71
0,416,-63,1,9,-62,-52
0,417,-63,1,9,-76,-20
0,418,-63,1,9,-75,12
0,419,-63,1,9,-61,41
0,420,-63,1,9,-32,63
0,421,-63,1,9,-1,70
0,422,-63,1,9,34,65
0,423,-63,1,9,56,49
0,424,-63,1,9,69,27
0,425,-63,1,9,73,-2
0,426,-63,1,9,66,-29
0,427,-63,1,9,47,-54
0,428,-63,1,9,22,-67
0,429,-63,1,9,-6,-71
0,430,-63,1,9,-38,-62
0,431,-63,1,9,-59,-43
0,432,-63,1,9,-75,-12
0,433,-63,1,9,-77,17
0,434,-63,1,9,-67,44
0,435,-63,1,9,-40,64
0,436,-63,1,9,-9,72
0,437,-63,1,9,25,67
0,438,-63,1,9,48,53
0,439,-63,1,9,63,30
0,440,-63,1,9,67,6
0,441,-63,1,9,64,-20
0,442,-63,1,9,53,-48
0,443,-63,1,9,34,-66
0,444,-63,1,9,3,-75
0,445,-63,1,9,-27,-70
0,446,-63,1,9,-53,-51
0,447,-63,1,9,-74,-21
0,448,-63,1,9,-78,11
0,449,-63,1,9,-68,43
0,450,-63,1,9,-47,62
0,451,-63,1,9,-20,71
0,452,-63,1,9,14,71
0,453,-63,1,9,41,61
0,454,-63,1,9,62,39
0,455,-63,1,9,71,13
0,456,-63,1,9,69,-15
0,457,-63,1,9,54,-45
0,458,-63,1,9,33,-65
0,459,-63,1,9,2,-74
0,460,-63,1,9,-28,-70
0,461,-63,1,9,-54,-53
0,462,-63,1,9,-71,-24
0,463,-63,1,9,-72,6
0,464,-63,1,9,-60,36
0,465,-63,1,9,-41,56
0,466,-63,1,9,-17,68
0,467,-63,1,9,13,73
0,468,-63,1,9,39,65
0,469,-63,1,9,63,41
0,470,-63,1,9,73,12
0,471,-63,1,9,71,-22
0,472,-63,1,9,58,-48
0,473,-63,1,9,37,-67
0,474,-63,1,9,4,-76
0,475,-63,1,9,-27,-71
0,476,-63,1,9,-57,-53
0,477,-63,1,9,-74,-28
0,478,-63,1,9,-79,2
0,479,-63,1,9,-69,34
0,480,-63,1,9,-50,57
0,481,-63,1,9,-18,73
0,482,-63,1,9,13,75
0,483,-63,1,9,43,63
0,484,-63,1,9,67,38
0,485,-63,1,9,78,9
0,486,-63,1,9,72,-23
0,487,-63,1,9,56,-47
0,488,-63,1,9,32,-66
0,489,-63,1,9,0,-76
0,490,-63,1,9,-29,-74
0,491,-63,1,9,-55,-56
0,492,-63,1,9,-71,-30
0,493,-63,1,9,-76,0
0,494,-63,1,9,-65,33
0,495,-63,1,9,-45,57
0,496,-63,1,9,-14,71
0,497,-63,1,9,15,72
0,498,-63,1,9,40,62
0,499,-63,1,9,62,40
0,500,-63,1,9,73,13
0,501,-63,1,9,74,-19
0,502,-63,1,9,63,-45
0,503,-63,1,9,40,-66
0,504,-63,1,9,11,-72
0,505,-63,1,9,-18,-69
0,506,-63,1,9,-49,-54
0,507,-63,1,9,-68,-33
0,508,-63,1,9,-77,-3
0,509,-63,1,9,-73,26
0,510,-63,1,9,-56,54
0,511,-63,1,9,-26,75
0,512,-63,1,9,6,80
0,513,-63,1,9,39,67
0,514,-63,1,9,61,46
0,515,-63,1,9,73,18
0,516,-63,1,9,74,-15
0,517,-63,1,9,64,-41
0,518,-63,1,9,40,-65
0,519,-63,1,9,12,-75
0,520,-63,1,9,-18,-75
0,521,-63,1,9,-47,-59
0,522,-63,1,9,-63,-35
0,523,-63,1,9,-70,-3
0,524,-63,1,9,-67,25
0,525,-63,1,9,-56,50
0,526,-63,1,9,-34,69
0,527,-63,1,9,-5,77
0,528,-63,1,9,32,71
0,529,-63,1,9,60,53
0,530,-63,1,9,75,26
0,531,-63,1,9,78,-10
0,532,-63,1,9,66,-39
0,533,-63,1,9,42,-61
0,534,-63,1,9,14,-71
0,535,-63,1,9,-20,-70
0,536,-63,1,9,-47,-59
0,537,-63,1,9,-67,-38
0,538,-63,1,9,-75,-6
0,539,-63,1,9,-70,26
0,540,-63,1,9,-51,56
0,541,-63,1,9,-25,73
0,542,-63,1,9,7,77
0,543,-63,1,9,41,65
0,544,-63,1,9,62,44
0,545,-63,1,9,71,15
0,546,-63,1,9,67,-11
0,547,-63,1,9,57,-34
0,548,-63,1,9,39,-56
